timestamp,open,high,low,close,volume
2025-05-20T10:00:00Z,0.04340,0.04356,0.04289,0.04294,18297902
2025-05-20T11:00:00Z,0.04295,0.04316,0.04250,0.04298,22881618
2025-05-20T12:00:00Z,0.04298,0.04299,0.04254,0.04274,8862265
2025-05-20T13:00:00Z,0.04275,0.04299,0.04264,0.04280,10675651
2025-05-20T14:00:00Z,0.04279,0.04313,0.04268,0.04281,9376668
2025-05-20T15:00:00Z,0.04281,0.04333,0.04280,0.04316,11636676
2025-05-20T16:00:00Z,0.04318,0.04335,0.04270,0.04277,12441648
2025-05-20T17:00:00Z,0.04278,0.04342,0.04275,0.04324,10200599
2025-05-20T18:00:00Z,0.04325,0.04339,0.04238,0.04248,21607556
2025-05-20T19:00:00Z,0.04247,0.04363,0.04240,0.04348,11413900
2025-05-20T20:00:00Z,0.04348,0.04412,0.04332,0.04402,13602894
2025-05-20T21:00:00Z,0.04403,0.04433,0.04380,0.04423,16868880
2025-05-20T22:00:00Z,0.04425,0.04435,0.04379,0.04410,13271633
2025-05-20T23:00:00Z,0.04410,0.04440,0.04399,0.04428,11309724
2025-05-21T00:00:00Z,0.04429,0.04449,0.04411,0.04418,9805140
2025-05-21T01:00:00Z,0.04417,0.04442,0.04385,0.04390,10434899
2025-05-21T02:00:00Z,0.04390,0.04422,0.04355,0.04419,9751083
2025-05-21T03:00:00Z,0.04419,0.04459,0.04416,0.04444,9309006
2025-05-21T04:00:00Z,0.04444,0.04489,0.04432,0.04466,13701803
2025-05-21T05:00:00Z,0.04466,0.04501,0.04451,0.04487,16431803
2025-05-21T06:00:00Z,0.04487,0.04509,0.04454,0.04481,18260994
2025-05-21T07:00:00Z,0.04482,0.04493,0.04402,0.04412,18321505
2025-05-21T08:00:00Z,0.04413,0.04431,0.04388,0.04392,13902401
2025-05-21T09:00:00Z,0.04393,0.04401,0.04371,0.04381,16721881
2025-05-21T10:00:00Z,0.04380,0.04407,0.04370,0.04406,9376306
2025-05-21T11:00:00Z,0.04406,0.04454,0.04404,0.04432,12655280
2025-05-21T12:00:00Z,0.04432,0.04453,0.04408,0.04450,10954634
2025-05-21T13:00:00Z,0.04451,0.04481,0.04422,0.04459,12964452
2025-05-21T14:00:00Z,0.04461,0.04505,0.04438,0.04504,16289356
2025-05-21T15:00:00Z,0.04504,0.04520,0.04476,0.04501,23703934
2025-05-21T16:00:00Z,0.04501,0.04615,0.04497,0.04558,23772510
2025-05-21T17:00:00Z,0.04559,0.04571,0.04349,0.04379,92591493
2025-05-21T18:00:00Z,0.04378,0.04454,0.04358,0.04419,24383660
2025-05-21T19:00:00Z,0.04419,0.04502,0.04400,0.04492,15987861
2025-05-21T20:00:00Z,0.04491,0.04504,0.04450,0.04481,17746931
2025-05-21T21:00:00Z,0.04482,0.04492,0.04454,0.04462,5871136
2025-05-21T22:00:00Z,0.04462,0.04515,0.04455,0.04508,7415650
2025-05-21T23:00:00Z,0.04507,0.04574,0.04492,0.04519,18342402
2025-05-22T00:00:00Z,0.04520,0.04576,0.04511,0.04575,11304897
2025-05-22T01:00:00Z,0.04575,0.04607,0.04553,0.04561,15099453
2025-05-22T02:00:00Z,0.04563,0.04580,0.04549,0.04574,6847434
2025-05-22T03:00:00Z,0.04575,0.04647,0.04566,0.04637,12787976
2025-05-22T04:00:00Z,0.04636,0.04671,0.04622,0.04669,11677879
2025-05-22T05:00:00Z,0.04668,0.04687,0.04644,0.04645,24669006
2025-05-22T06:00:00Z,0.04646,0.04657,0.04601,0.04621,14953742
2025-05-22T07:00:00Z,0.04620,0.04660,0.04605,0.04655,20851617
2025-05-22T08:00:00Z,0.04655,0.04714,0.04642,0.04689,26833693
2025-05-22T09:00:00Z,0.04689,0.04731,0.04684,0.04706,11403516
2025-05-22T10:00:00Z,0.04706,0.04709,0.04662,0.04668,41902385
2025-05-22T11:00:00Z,0.04667,0.04682,0.04628,0.04659,13395140
2025-05-22T12:00:00Z,0.04660,0.04683,0.04650,0.04664,6903542
2025-05-22T13:00:00Z,0.04664,0.04667,0.04591,0.04607,17572826
2025-05-22T14:00:00Z,0.04608,0.04692,0.04608,0.04669,14487936
2025-05-22T15:00:00Z,0.04670,0.04722,0.04664,0.04687,16426818
2025-05-22T16:00:00Z,0.04688,0.04745,0.04682,0.04691,16453187
2025-05-22T17:00:00Z,0.04691,0.04722,0.04679,0.04697,10709909
2025-05-22T18:00:00Z,0.04697,0.04713,0.04680,0.04702,6901209
2025-05-22T19:00:00Z,0.04702,0.04715,0.04651,0.04666,6684950
2025-05-22T20:00:00Z,0.04667,0.04710,0.04663,0.04675,10237954
2025-05-22T21:00:00Z,0.04674,0.04678,0.04632,0.04661,6926297
2025-05-22T22:00:00Z,0.04664,0.04703,0.04661,0.04674,9231209
2025-05-22T23:00:00Z,0.04674,0.04721,0.04674,0.04712,5114730
2025-05-23T00:00:00Z,0.04713,0.04742,0.04689,0.04702,12263344
2025-05-23T01:00:00Z,0.04702,0.04757,0.04675,0.04741,12080752
2025-05-23T02:00:00Z,0.04742,0.04811,0.04729,0.04775,19792519
2025-05-23T03:00:00Z,0.04775,0.04805,0.04773,0.04794,11315172
2025-05-23T04:00:00Z,0.04793,0.04804,0.04706,0.04732,13091329
2025-05-23T05:00:00Z,0.04732,0.04749,0.04689,0.04734,8840557
2025-05-23T06:00:00Z,0.04734,0.04735,0.04630,0.04643,23313906
2025-05-23T07:00:00Z,0.04642,0.04692,0.04633,0.04648,10207251
2025-05-23T08:00:00Z,0.04649,0.04722,0.04644,0.04714,17483839
2025-05-23T09:00:00Z,0.04714,0.04753,0.04702,0.04736,15487216
2025-05-23T10:00:00Z,0.04736,0.04736,0.04681,0.04716,9573801
2025-05-23T11:00:00Z,0.04717,0.04717,0.04471,0.04507,74865421
2025-05-23T12:00:00Z,0.04508,0.04512,0.04379,0.04490,100786025
2025-05-23T13:00:00Z,0.04491,0.04573,0.04470,0.04568,36909012
2025-05-23T14:00:00Z,0.04569,0.04608,0.04550,0.04580,23470773
2025-05-23T15:00:00Z,0.04580,0.04595,0.04529,0.04534,17421989
2025-05-23T16:00:00Z,0.04534,0.04565,0.04499,0.04557,17511811
2025-05-23T17:00:00Z,0.04558,0.04579,0.04529,0.04547,11509419
2025-05-23T18:00:00Z,0.04546,0.04555,0.04498,0.04508,9914811
2025-05-23T19:00:00Z,0.04508,0.04534,0.04494,0.04502,6254087
2025-05-23T20:00:00Z,0.04501,0.04503,0.04449,0.04456,11967232
2025-05-23T21:00:00Z,0.04456,0.04492,0.04443,0.04455,14064508
2025-05-23T22:00:00Z,0.04454,0.04480,0.04429,0.04430,6773378
2025-05-23T23:00:00Z,0.04431,0.04437,0.04344,0.04368,18234906
2025-05-24T00:00:00Z,0.04370,0.04411,0.04337,0.04362,22289940
2025-05-24T01:00:00Z,0.04361,0.04404,0.04360,0.04370,9813803
2025-05-24T02:00:00Z,0.04370,0.04406,0.04359,0.04404,6338452
2025-05-24T03:00:00Z,0.04404,0.04422,0.04396,0.04415,4071624
2025-05-24T04:00:00Z,0.04415,0.04440,0.04396,0.04430,6057955
2025-05-24T05:00:00Z,0.04429,0.04432,0.04394,0.04418,6324446
2025-05-24T06:00:00Z,0.04417,0.04423,0.04383,0.04407,3881991
2025-05-24T07:00:00Z,0.04409,0.04426,0.04393,0.04401,3767513
2025-05-24T08:00:00Z,0.04401,0.04408,0.04373,0.04405,7040168
2025-05-24T09:00:00Z,0.04405,0.04419,0.04392,0.04394,5141590
2025-05-24T10:00:00Z,0.04395,0.04447,0.04386,0.04439,9351876
2025-05-24T11:00:00Z,0.04439,0.04452,0.04426,0.04430,9126062
2025-05-24T12:00:00Z,0.04432,0.04443,0.04407,0.04435,7458258
2025-05-24T13:00:00Z,0.04434,0.04443,0.04405,0.04409,5362974
2025-05-24T14:00:00Z,0.04408,0.04439,0.04402,0.04427,5380249
2025-05-24T15:00:00Z,0.04428,0.04438,0.04397,0.04414,6311000
2025-05-24T16:00:00Z,0.04413,0.04413,0.04377,0.04403,8923385
2025-05-24T17:00:00Z,0.04404,0.04423,0.04383,0.04391,4709338
2025-05-24T18:00:00Z,0.04391,0.04403,0.04357,0.04367,9232633
2025-05-24T19:00:00Z,0.04366,0.04394,0.04361,0.04385,6016145
2025-05-24T20:00:00Z,0.04385,0.04393,0.04373,0.04377,4558463
2025-05-24T21:00:00Z,0.04377,0.04378,0.04335,0.04365,10282406
2025-05-24T22:00:00Z,0.04364,0.04364,0.04327,0.04333,6779219
2025-05-24T23:00:00Z,0.04333,0.04353,0.04319,0.04341,8045943
2025-05-25T00:00:00Z,0.04340,0.04366,0.04262,0.04277,18835302
2025-05-25T01:00:00Z,0.04277,0.04303,0.04252,0.04284,15426195
2025-05-25T02:00:00Z,0.04285,0.04303,0.04257,0.04298,10132893
2025-05-25T03:00:00Z,0.04298,0.04325,0.04298,0.04309,8470662
2025-05-25T04:00:00Z,0.04308,0.04325,0.04298,0.04321,8516515
2025-05-25T05:00:00Z,0.04321,0.04330,0.04307,0.04325,4931094
2025-05-25T06:00:00Z,0.04325,0.04326,0.04299,0.04309,3544173
2025-05-25T07:00:00Z,0.04309,0.04309,0.04263,0.04290,8773271
2025-05-25T08:00:00Z,0.04290,0.04290,0.04231,0.04245,15159139
2025-05-25T09:00:00Z,0.04244,0.04267,0.04228,0.04265,14568573
2025-05-25T10:00:00Z,0.04264,0.04285,0.04259,0.04261,8109384
2025-05-25T11:00:00Z,0.04260,0.04278,0.04250,0.04265,6694854
2025-05-25T12:00:00Z,0.04264,0.04292,0.04250,0.04284,9979700
2025-05-25T13:00:00Z,0.04284,0.04301,0.04275,0.04277,7130041
2025-05-25T14:00:00Z,0.04278,0.04295,0.04247,0.04256,11413318
2025-05-25T15:00:00Z,0.04257,0.04264,0.04199,0.04259,19676779
2025-05-25T16:00:00Z,0.04260,0.04260,0.04205,0.04240,13161423
2025-05-25T17:00:00Z,0.04240,0.04264,0.04236,0.04252,4912691
2025-05-25T18:00:00Z,0.04252,0.04273,0.04239,0.04243,5279394
2025-05-25T19:00:00Z,0.04242,0.04285,0.04237,0.04266,5232599
2025-05-25T20:00:00Z,0.04265,0.04267,0.04239,0.04251,6143577
2025-05-25T21:00:00Z,0.04252,0.04264,0.04220,0.04237,6355625
2025-05-25T22:00:00Z,0.04238,0.04345,0.04228,0.04344,16453191
2025-05-25T23:00:00Z,0.04345,0.04365,0.04318,0.04356,12080996
2025-05-26T00:00:00Z,0.04356,0.04387,0.04325,0.04382,12582099
2025-05-26T01:00:00Z,0.04382,0.04402,0.04364,0.04396,6822604
2025-05-26T02:00:00Z,0.04396,0.04398,0.04362,0.04370,5464072
2025-05-26T03:00:00Z,0.04369,0.04381,0.04355,0.04368,10302731
2025-05-26T04:00:00Z,0.04369,0.04391,0.04360,0.04381,9163648
2025-05-26T05:00:00Z,0.04381,0.04405,0.04374,0.04395,7819089
2025-05-26T06:00:00Z,0.04394,0.04419,0.04387,0.04413,7209778
2025-05-26T07:00:00Z,0.04414,0.04450,0.04414,0.04431,11664749
2025-05-26T08:00:00Z,0.04432,0.04441,0.04401,0.04410,7251590
2025-05-26T09:00:00Z,0.04410,0.04428,0.04399,0.04404,6452045
2025-05-26T10:00:00Z,0.04405,0.04407,0.04370,0.04377,11798491
2025-05-26T11:00:00Z,0.04376,0.04398,0.04372,0.04389,13043736
2025-05-26T12:00:00Z,0.04390,0.04408,0.04372,0.04399,12077085
2025-05-26T13:00:00Z,0.04399,0.04412,0.04334,0.04353,11521715
2025-05-26T14:00:00Z,0.04353,0.04370,0.04326,0.04348,9566431
2025-05-26T15:00:00Z,0.04350,0.04403,0.04336,0.04387,10472669
2025-05-26T16:00:00Z,0.04387,0.04402,0.04327,0.04345,12684545
2025-05-26T17:00:00Z,0.04344,0.04357,0.04291,0.04309,8757650
2025-05-26T18:00:00Z,0.04309,0.04345,0.04300,0.04321,5249874
2025-05-26T19:00:00Z,0.04321,0.04337,0.04307,0.04315,6041078
2025-05-26T20:00:00Z,0.04314,0.04344,0.04300,0.04343,6268660
2025-05-26T21:00:00Z,0.04342,0.04353,0.04326,0.04337,6200914
2025-05-26T22:00:00Z,0.04339,0.04370,0.04321,0.04323,8122862
2025-05-26T23:00:00Z,0.04322,0.04336,0.04311,0.04334,4829999
2025-05-27T00:00:00Z,0.04334,0.04346,0.04286,0.04294,7032372
2025-05-27T01:00:00Z,0.04293,0.04293,0.04222,0.04271,20274548
2025-05-27T02:00:00Z,0.04271,0.04305,0.04268,0.04292,10624067
2025-05-27T03:00:00Z,0.04292,0.04347,0.04292,0.04317,10073261
2025-05-27T04:00:00Z,0.04317,0.04365,0.04312,0.04334,23126315
2025-05-27T05:00:00Z,0.04334,0.04354,0.04304,0.04348,11931349
2025-05-27T06:00:00Z,0.04348,0.04412,0.04348,0.04375,15999612
2025-05-27T07:00:00Z,0.04374,0.04404,0.04374,0.04396,8260699
2025-05-27T08:00:00Z,0.04397,0.04425,0.04397,0.04423,15408248
2025-05-27T09:00:00Z,0.04424,0.04434,0.04407,0.04426,8973711
2025-05-27T10:00:00Z,0.04426,0.04431,0.04411,0.04423,8727755
2025-05-27T11:00:00Z,0.04423,0.04430,0.04408,0.04425,7608587
2025-05-27T12:00:00Z,0.04425,0.04445,0.04411,0.04426,10707543
2025-05-27T13:00:00Z,0.04426,0.04473,0.04408,0.04416,20641213
2025-05-27T14:00:00Z,0.04416,0.04436,0.04360,0.04399,15879594
2025-05-27T15:00:00Z,0.04399,0.04432,0.04373,0.04429,15125614
2025-05-27T16:00:00Z,0.04429,0.04480,0.04423,0.04475,19516565
2025-05-27T17:00:00Z,0.04476,0.04490,0.04449,0.04457,13408534
2025-05-27T18:00:00Z,0.04457,0.04471,0.04434,0.04441,10168322
2025-05-27T19:00:00Z,0.04441,0.04441,0.04418,0.04424,7839618
2025-05-27T20:00:00Z,0.04424,0.04450,0.04423,0.04433,7151597
2025-05-27T21:00:00Z,0.04434,0.04448,0.04399,0.04411,7181493
2025-05-27T22:00:00Z,0.04412,0.04417,0.04379,0.04392,8483082
2025-05-27T23:00:00Z,0.04391,0.04403,0.04381,0.04401,5771337
2025-05-28T00:00:00Z,0.04400,0.04424,0.04363,0.04423,9283141
2025-05-28T01:00:00Z,0.04422,0.04437,0.04398,0.04404,10023635
2025-05-28T02:00:00Z,0.04403,0.04424,0.04368,0.04419,15525671
2025-05-28T03:00:00Z,0.04418,0.04467,0.04410,0.04451,18858594
2025-05-28T04:00:00Z,0.04452,0.04454,0.04407,0.04440,8094905
2025-05-28T05:00:00Z,0.04441,0.04445,0.04420,0.04428,6637078
2025-05-28T06:00:00Z,0.04427,0.04427,0.04373,0.04379,8421200
2025-05-28T07:00:00Z,0.04380,0.04396,0.04372,0.04378,8756835
2025-05-28T08:00:00Z,0.04378,0.04397,0.04357,0.04391,8898177
2025-05-28T09:00:00Z,0.04392,0.04393,0.04344,0.04350,7776664
2025-05-28T10:00:00Z,0.04349,0.04383,0.04319,0.04382,12231144
2025-05-28T11:00:00Z,0.04382,0.04411,0.04382,0.04406,11553316
2025-05-28T12:00:00Z,0.04406,0.04499,0.04396,0.04462,31862378
2025-05-28T13:00:00Z,0.04462,0.04472,0.04395,0.04398,17485079
2025-05-28T14:00:00Z,0.04397,0.04410,0.04342,0.04346,23172228
2025-05-28T15:00:00Z,0.04346,0.04364,0.04315,0.04327,17811251
2025-05-28T16:00:00Z,0.04328,0.04355,0.04317,0.04350,9169049
2025-05-28T17:00:00Z,0.04351,0.04386,0.04333,0.04345,8722511
2025-05-28T18:00:00Z,0.04346,0.04361,0.04284,0.04291,10519677
2025-05-28T19:00:00Z,0.04290,0.04313,0.04252,0.04257,18714814
2025-05-28T20:00:00Z,0.04258,0.04302,0.04254,0.04301,9470019
2025-05-28T21:00:00Z,0.04302,0.04341,0.04295,0.04338,10823321
2025-05-28T22:00:00Z,0.04337,0.04343,0.04311,0.04328,7134905
2025-05-28T23:00:00Z,0.04329,0.04418,0.04327,0.04409,17115523
2025-05-29T00:00:00Z,0.04409,0.04473,0.04380,0.04470,21508021
2025-05-29T01:00:00Z,0.04471,0.04472,0.04423,0.04450,12458856
2025-05-29T02:00:00Z,0.04452,0.04497,0.04430,0.04492,13700758
2025-05-29T03:00:00Z,0.04492,0.04495,0.04442,0.04449,11344362
2025-05-29T04:00:00Z,0.04449,0.04455,0.04351,0.04379,22158529
2025-05-29T05:00:00Z,0.04380,0.04395,0.04365,0.04374,7561507
2025-05-29T06:00:00Z,0.04373,0.04401,0.04370,0.04394,7503459
2025-05-29T07:00:00Z,0.04394,0.04406,0.04377,0.04389,5423556
2025-05-29T08:00:00Z,0.04390,0.04407,0.04366,0.04392,10692988
2025-05-29T09:00:00Z,0.04391,0.04393,0.04373,0.04382,7229237
2025-05-29T10:00:00Z,0.04382,0.04388,0.04357,0.04382,10146203
2025-05-29T11:00:00Z,0.04382,0.04388,0.04362,0.04379,7617801
2025-05-29T12:00:00Z,0.04379,0.04379,0.04321,0.04338,12271126
2025-05-29T13:00:00Z,0.04338,0.04364,0.04306,0.04311,11309759
2025-05-29T14:00:00Z,0.04311,0.04349,0.04269,0.04340,18845444
2025-05-29T15:00:00Z,0.04340,0.04347,0.04294,0.04301,12936683
2025-05-29T16:00:00Z,0.04303,0.04322,0.04275,0.04281,15172523
2025-05-29T17:00:00Z,0.04280,0.04318,0.04276,0.04301,10779594
2025-05-29T18:00:00Z,0.04301,0.04321,0.04274,0.04284,10705402
2025-05-29T19:00:00Z,0.04284,0.04297,0.04245,0.04266,15802296
2025-05-29T20:00:00Z,0.04266,0.04283,0.04258,0.04262,17144518
2025-05-29T21:00:00Z,0.04261,0.04302,0.04260,0.04299,5352829
2025-05-29T22:00:00Z,0.04299,0.04303,0.04257,0.04257,5551494
2025-05-29T23:00:00Z,0.04257,0.04275,0.04217,0.04237,9871943
2025-05-30T00:00:00Z,0.04236,0.04269,0.04009,0.04063,75709170
2025-05-30T01:00:00Z,0.04064,0.04146,0.04055,0.04116,41576744
2025-05-30T02:00:00Z,0.04116,0.04146,0.04106,0.04114,19247125
2025-05-30T03:00:00Z,0.04113,0.04138,0.04103,0.04107,12118164
2025-05-30T04:00:00Z,0.04106,0.04119,0.04087,0.04102,11702778
2025-05-30T05:00:00Z,0.04103,0.04118,0.04090,0.04110,13542754
2025-05-30T06:00:00Z,0.04110,0.04110,0.04014,0.04030,28470647
2025-05-30T07:00:00Z,0.04032,0.04070,0.04026,0.04041,24323176
2025-05-30T08:00:00Z,0.04041,0.04069,0.04024,0.04031,19169981
2025-05-30T09:00:00Z,0.04031,0.04054,0.03994,0.04036,24363901
2025-05-30T10:00:00Z,0.04035,0.04048,0.03999,0.04041,15163680
2025-05-30T11:00:00Z,0.04040,0.04057,0.04018,0.04039,19704117
2025-05-30T12:00:00Z,0.04039,0.04045,0.03968,0.04018,27137904
2025-05-30T13:00:00Z,0.04018,0.04032,0.03986,0.03997,23043144
2025-05-30T14:00:00Z,0.03998,0.04038,0.03986,0.04025,20128239
2025-05-30T15:00:00Z,0.04024,0.04045,0.03998,0.04000,18497179
2025-05-30T16:00:00Z,0.04001,0.04014,0.03848,0.03895,63617564
2025-05-30T17:00:00Z,0.03894,0.03930,0.03891,0.03920,22080294
2025-05-30T18:00:00Z,0.03921,0.03971,0.03910,0.03962,12524161
2025-05-30T19:00:00Z,0.03961,0.03991,0.03950,0.03950,16186234
2025-05-30T20:00:00Z,0.03951,0.03973,0.03931,0.03942,13608636
2025-05-30T21:00:00Z,0.03943,0.03965,0.03912,0.03920,7650261
2025-05-30T22:00:00Z,0.03921,0.03966,0.03842,0.03842,44816897
2025-05-30T23:00:00Z,0.03843,0.03870,0.03800,0.03818,29381812
2025-05-31T00:00:00Z,0.03817,0.03826,0.03693,0.03744,52159860
2025-05-31T01:00:00Z,0.03746,0.03785,0.03703,0.03771,34603806
2025-05-31T02:00:00Z,0.03770,0.03817,0.03746,0.03772,23180524
2025-05-31T03:00:00Z,0.03773,0.03829,0.03749,0.03816,19238921
2025-05-31T04:00:00Z,0.03817,0.03852,0.03779,0.03849,17787442
2025-05-31T05:00:00Z,0.03848,0.03869,0.03831,0.03839,12334432
2025-05-31T06:00:00Z,0.03839,0.03865,0.03835,0.03849,8499859
2025-05-31T07:00:00Z,0.03848,0.03863,0.03838,0.03851,10102586
2025-05-31T08:00:00Z,0.03850,0.03861,0.03826,0.03844,13740888
2025-05-31T09:00:00Z,0.03845,0.03851,0.03807,0.03818,11372488
2025-05-31T10:00:00Z,0.03817,0.03856,0.03805,0.03829,15248518
2025-05-31T11:00:00Z,0.03828,0.03829,0.03808,0.03810,8364120
2025-05-31T12:00:00Z,0.03811,0.03863,0.03804,0.03860,12869761
2025-05-31T13:00:00Z,0.03859,0.03899,0.03847,0.03858,17797878
2025-05-31T14:00:00Z,0.03858,0.03889,0.03854,0.03885,11018776
2025-05-31T15:00:00Z,0.03884,0.03901,0.03867,0.03873,10791443
2025-05-31T16:00:00Z,0.03874,0.03918,0.03865,0.03903,10843906
2025-05-31T17:00:00Z,0.03903,0.03908,0.03868,0.03875,11219871
2025-05-31T18:00:00Z,0.03874,0.03909,0.03870,0.03902,12031660
2025-05-31T19:00:00Z,0.03903,0.03922,0.03892,0.03900,9503684
2025-05-31T20:00:00Z,0.03900,0.03914,0.03887,0.03911,7971831
2025-05-31T21:00:00Z,0.03911,0.03952,0.03910,0.03934,11511768
2025-05-31T22:00:00Z,0.03934,0.03937,0.03896,0.03899,7111928
2025-05-31T23:00:00Z,0.03898,0.03918,0.03885,0.03890,7630747
2025-06-01T00:00:00Z,0.03891,0.03900,0.03874,0.03891,6220769
2025-06-01T01:00:00Z,0.03890,0.03910,0.03852,0.03864,7938977
2025-06-01T02:00:00Z,0.03863,0.03894,0.03842,0.03884,8856158
2025-06-01T03:00:00Z,0.03885,0.03905,0.03874,0.03890,8990879
2025-06-01T04:00:00Z,0.03890,0.03926,0.03885,0.03916,6252885
2025-06-01T05:00:00Z,0.03915,0.03932,0.03910,0.03924,5227266
2025-06-01T06:00:00Z,0.03924,0.03936,0.03906,0.03909,5070853
2025-06-01T07:00:00Z,0.03909,0.03913,0.03895,0.03910,4412152
2025-06-01T08:00:00Z,0.03909,0.03912,0.03884,0.03894,5986499
2025-06-01T09:00:00Z,0.03894,0.03905,0.03838,0.03858,16445519
2025-06-01T10:00:00Z,0.03857,0.03865,0.03835,0.03855,10893415
2025-06-01T11:00:00Z,0.03854,0.03871,0.03844,0.03855,21439617
2025-06-01T12:00:00Z,0.03855,0.03864,0.03821,0.03841,8790639
2025-06-01T13:00:00Z,0.03840,0.03892,0.03836,0.03881,9875248
2025-06-01T14:00:00Z,0.03882,0.03937,0.03881,0.03915,13091367
2025-06-01T15:00:00Z,0.03916,0.03930,0.03909,0.03924,6177657
2025-06-01T16:00:00Z,0.03924,0.03972,0.03919,0.03953,13006511
2025-06-01T17:00:00Z,0.03954,0.03965,0.03945,0.03956,8744038
2025-06-01T18:00:00Z,0.03955,0.03957,0.03893,0.03923,11051679
2025-06-01T19:00:00Z,0.03923,0.03946,0.03922,0.03943,4985159
2025-06-01T20:00:00Z,0.03942,0.03960,0.03930,0.03945,4005504
2025-06-01T21:00:00Z,0.03945,0.03962,0.03938,0.03952,7380286
2025-06-01T22:00:00Z,0.03954,0.03967,0.03949,0.03958,3513428
2025-06-01T23:00:00Z,0.03958,0.03968,0.03947,0.03953,3280962
2025-06-02T00:00:00Z,0.03953,0.03956,0.03937,0.03949,12044212
2025-06-02T01:00:00Z,0.03948,0.03974,0.03942,0.03943,6146251
2025-06-02T02:00:00Z,0.03943,0.03947,0.03915,0.03920,4407870
2025-06-02T03:00:00Z,0.03921,0.03923,0.03902,0.03909,7494230
2025-06-02T04:00:00Z,0.03908,0.03919,0.03901,0.03908,4367847
2025-06-02T05:00:00Z,0.03908,0.03919,0.03895,0.03914,8049252
2025-06-02T06:00:00Z,0.03914,0.03963,0.03910,0.03949,18501864
2025-06-02T07:00:00Z,0.03950,0.03978,0.03950,0.03955,17464735
2025-06-02T08:00:00Z,0.03954,0.03978,0.03928,0.03935,15168891
2025-06-02T09:00:00Z,0.03936,0.03937,0.03895,0.03907,20841827
2025-06-02T10:00:00Z,0.03907,0.03917,0.03895,0.03908,8126486
2025-06-02T11:00:00Z,0.03907,0.03929,0.03900,0.03924,6530850
2025-06-02T12:00:00Z,0.03924,0.03974,0.03914,0.03969,15458584
2025-06-02T13:00:00Z,0.03970,0.03972,0.03934,0.03940,9699681
2025-06-02T14:00:00Z,0.03939,0.03987,0.03922,0.03941,20203479
2025-06-02T15:00:00Z,0.03942,0.03965,0.03925,0.03945,12434385
2025-06-02T16:00:00Z,0.03944,0.03954,0.03917,0.03940,12172681
2025-06-02T17:00:00Z,0.03940,0.03957,0.03924,0.03950,10335283
2025-06-02T18:00:00Z,0.03950,0.03966,0.03931,0.03934,10247302
2025-06-02T19:00:00Z,0.03935,0.03949,0.03900,0.03920,15658448
2025-06-02T20:00:00Z,0.03921,0.03972,0.03920,0.03971,11704122
2025-06-02T21:00:00Z,0.03972,0.04007,0.03972,0.04006,14716235
2025-06-02T22:00:00Z,0.04007,0.04039,0.04007,0.04024,11822304
2025-06-02T23:00:00Z,0.04025,0.04029,0.04016,0.04020,8443175
2025-06-03T00:00:00Z,0.04021,0.04053,0.04012,0.04035,8080413
2025-06-03T01:00:00Z,0.04036,0.04069,0.04034,0.04067,7077783
2025-06-03T02:00:00Z,0.04067,0.04071,0.04035,0.04042,12697582
2025-06-03T03:00:00Z,0.04041,0.04045,0.04009,0.04014,10531463
2025-06-03T04:00:00Z,0.04015,0.04016,0.03994,0.04000,8006212
2025-06-03T05:00:00Z,0.04001,0.04047,0.04001,0.04045,10465724
2025-06-03T06:00:00Z,0.04045,0.04052,0.04030,0.04051,4991739
2025-06-03T07:00:00Z,0.04051,0.04055,0.04028,0.04029,6574586
2025-06-03T08:00:00Z,0.04030,0.04046,0.03998,0.04022,11532915
2025-06-03T09:00:00Z,0.04022,0.04040,0.04009,0.04035,4904888
2025-06-03T10:00:00Z,0.04034,0.04056,0.04028,0.04042,7030307
2025-06-03T11:00:00Z,0.04043,0.04061,0.04034,0.04043,5022271
2025-06-03T12:00:00Z,0.04042,0.04064,0.04039,0.04046,8637122
2025-06-03T13:00:00Z,0.04046,0.04085,0.04039,0.04061,15543144
2025-06-03T14:00:00Z,0.04061,0.04067,0.04001,0.04042,27144933
2025-06-03T15:00:00Z,0.04041,0.04050,0.04014,0.04027,16833354
2025-06-03T16:00:00Z,0.04027,0.04041,0.04000,0.04009,15119551
2025-06-03T17:00:00Z,0.04010,0.04046,0.04006,0.04046,6667077
2025-06-03T18:00:00Z,0.04045,0.04048,0.04010,0.04023,12897549
2025-06-03T19:00:00Z,0.04024,0.04050,0.04024,0.04033,9150595
2025-06-03T20:00:00Z,0.04034,0.04040,0.03966,0.04006,13814611
2025-06-03T21:00:00Z,0.04005,0.04011,0.03954,0.03967,6777505
2025-06-03T22:00:00Z,0.03968,0.04008,0.03965,0.04002,7557339
2025-06-03T23:00:00Z,0.04002,0.04006,0.03982,0.03992,5654355
2025-06-04T00:00:00Z,0.03992,0.04015,0.03975,0.04015,9315276
2025-06-04T01:00:00Z,0.04016,0.04055,0.04014,0.04038,9766305
2025-06-04T02:00:00Z,0.04039,0.04050,0.04024,0.04024,5146792
2025-06-04T03:00:00Z,0.04024,0.04069,0.04024,0.04046,10387935
2025-06-04T04:00:00Z,0.04047,0.04055,0.04041,0.04048,4974259
2025-06-04T05:00:00Z,0.04050,0.04055,0.04031,0.04034,5939703
2025-06-04T06:00:00Z,0.04035,0.04042,0.04017,0.04029,6625495
2025-06-04T07:00:00Z,0.04029,0.04038,0.04005,0.04017,5687738
