timestamp,open,high,low,close,volume
2025-05-23T10:00:00Z,0.33995,0.34009,0.33558,0.33858,5107345
2025-05-23T11:00:00Z,0.33852,0.33873,0.32043,0.32265,25220830
2025-05-23T12:00:00Z,0.32278,0.32304,0.30562,0.31788,34031468
2025-05-23T13:00:00Z,0.31786,0.32580,0.31564,0.32491,11685336
2025-05-23T14:00:00Z,0.32490,0.32675,0.32311,0.32424,5238431
2025-05-23T15:00:00Z,0.32424,0.32669,0.32255,0.32300,5765361
2025-05-23T16:00:00Z,0.32301,0.32439,0.31902,0.32420,6816795
2025-05-23T17:00:00Z,0.32418,0.32654,0.32301,0.32431,3709237
2025-05-23T18:00:00Z,0.32429,0.32502,0.32065,0.32162,3179394
2025-05-23T19:00:00Z,0.32161,0.32365,0.32074,0.32120,3462898
2025-05-23T20:00:00Z,0.32128,0.32134,0.31618,0.31720,4738160
2025-05-23T21:00:00Z,0.31720,0.31888,0.31491,0.31609,4341021
2025-05-23T22:00:00Z,0.31610,0.31799,0.31264,0.31323,4788829
2025-05-23T23:00:00Z,0.31325,0.31387,0.30603,0.30799,9743086
2025-05-24T00:00:00Z,0.30791,0.30962,0.30211,0.30564,14308298
2025-05-24T01:00:00Z,0.30560,0.30920,0.30502,0.30659,3034102
2025-05-24T02:00:00Z,0.30662,0.30935,0.30529,0.30879,2706325
2025-05-24T03:00:00Z,0.30869,0.31128,0.30821,0.31083,2729359
2025-05-24T04:00:00Z,0.31087,0.31161,0.30969,0.31059,2244660
2025-05-24T05:00:00Z,0.31051,0.31095,0.30697,0.30883,3446760
2025-05-24T06:00:00Z,0.30881,0.30968,0.30637,0.30850,2577780
2025-05-24T07:00:00Z,0.30851,0.31060,0.30782,0.30872,1926794
2025-05-24T08:00:00Z,0.30874,0.30916,0.30619,0.30904,2934589
2025-05-24T09:00:00Z,0.30904,0.31024,0.30775,0.30836,3616108
2025-05-24T10:00:00Z,0.30837,0.31260,0.30792,0.31184,5401704
2025-05-24T11:00:00Z,0.31181,0.31317,0.31091,0.31098,5369630
2025-05-24T12:00:00Z,0.31105,0.31148,0.30909,0.31093,2721405
2025-05-24T13:00:00Z,0.31094,0.31162,0.30929,0.30982,2376054
2025-05-24T14:00:00Z,0.30982,0.31285,0.30948,0.31257,2600511
2025-05-24T15:00:00Z,0.31258,0.31309,0.30978,0.31104,2554129
2025-05-24T16:00:00Z,0.31104,0.31137,0.30859,0.31048,3028195
2025-05-24T17:00:00Z,0.31049,0.31227,0.30928,0.30950,1644029
2025-05-24T18:00:00Z,0.30948,0.31021,0.30629,0.30663,3789311
2025-05-24T19:00:00Z,0.30662,0.30846,0.30642,0.30789,1852346
2025-05-24T20:00:00Z,0.30788,0.30829,0.30654,0.30703,1477876
2025-05-24T21:00:00Z,0.30709,0.30725,0.30400,0.30654,3190921
2025-05-24T22:00:00Z,0.30655,0.30659,0.30414,0.30452,3584477
2025-05-24T23:00:00Z,0.30452,0.30647,0.30324,0.30543,3852093
2025-05-25T00:00:00Z,0.30544,0.30703,0.29832,0.29984,8744621
2025-05-25T01:00:00Z,0.29989,0.30187,0.29770,0.30033,4131442
2025-05-25T02:00:00Z,0.30032,0.30327,0.29855,0.30290,3057800
2025-05-25T03:00:00Z,0.30295,0.30568,0.30272,0.30455,3696312
2025-05-25T04:00:00Z,0.30456,0.30593,0.30366,0.30568,2069931
2025-05-25T05:00:00Z,0.30564,0.30621,0.30478,0.30602,1900607
2025-05-25T06:00:00Z,0.30603,0.30619,0.30320,0.30416,2032800
2025-05-25T07:00:00Z,0.30420,0.30427,0.30112,0.30231,2453279
2025-05-25T08:00:00Z,0.30231,0.30232,0.29654,0.29809,5995617
2025-05-25T09:00:00Z,0.29808,0.29950,0.29638,0.29929,5015269
2025-05-25T10:00:00Z,0.29930,0.30027,0.29760,0.29786,3850515
2025-05-25T11:00:00Z,0.29788,0.29992,0.29731,0.29934,1551733
2025-05-25T12:00:00Z,0.29934,0.30149,0.29765,0.30133,3261401
2025-05-25T13:00:00Z,0.30135,0.30270,0.29973,0.30084,2440597
2025-05-25T14:00:00Z,0.30086,0.30160,0.29765,0.29885,2590624
2025-05-25T15:00:00Z,0.29885,0.29989,0.29299,0.29973,12198119
2025-05-25T16:00:00Z,0.29970,0.29983,0.29571,0.29790,8200274
2025-05-25T17:00:00Z,0.29790,0.29928,0.29704,0.29828,2237065
2025-05-25T18:00:00Z,0.29827,0.29991,0.29766,0.29813,2983970
2025-05-25T19:00:00Z,0.29807,0.30143,0.29790,0.29986,2445361
2025-05-25T20:00:00Z,0.29989,0.30066,0.29855,0.29954,1499351
2025-05-25T21:00:00Z,0.29954,0.30081,0.29722,0.29843,2074859
2025-05-25T22:00:00Z,0.29843,0.30683,0.29789,0.30657,5789365
2025-05-25T23:00:00Z,0.30651,0.30910,0.30516,0.30849,5124253
2025-05-26T00:00:00Z,0.30849,0.31226,0.30697,0.31164,6628694
2025-05-26T01:00:00Z,0.31163,0.31230,0.30955,0.31079,2688869
2025-05-26T02:00:00Z,0.31080,0.31100,0.30877,0.30966,3939888
2025-05-26T03:00:00Z,0.30966,0.31175,0.30897,0.31078,2425463
2025-05-26T04:00:00Z,0.31082,0.31254,0.31034,0.31126,2739204
2025-05-26T05:00:00Z,0.31130,0.31220,0.31064,0.31177,1753786
2025-05-26T06:00:00Z,0.31176,0.31334,0.31082,0.31302,3038825
2025-05-26T07:00:00Z,0.31298,0.31540,0.31298,0.31538,4746789
2025-05-26T08:00:00Z,0.31541,0.31621,0.31225,0.31293,4971887
2025-05-26T09:00:00Z,0.31299,0.31426,0.31116,0.31186,3079246
2025-05-26T10:00:00Z,0.31185,0.31307,0.30909,0.31017,3892612
2025-05-26T11:00:00Z,0.31017,0.31082,0.30874,0.31002,2675283
2025-05-26T12:00:00Z,0.31002,0.31122,0.30780,0.31025,5887387
2025-05-26T13:00:00Z,0.31023,0.31117,0.30556,0.30708,6414026
2025-05-26T14:00:00Z,0.30710,0.30806,0.30499,0.30649,4389666
2025-05-26T15:00:00Z,0.30651,0.31064,0.30526,0.30882,5490676
2025-05-26T16:00:00Z,0.30883,0.31020,0.30344,0.30570,8352603
2025-05-26T17:00:00Z,0.30571,0.30681,0.30222,0.30340,3517466
2025-05-26T18:00:00Z,0.30344,0.30552,0.30250,0.30347,2724136
2025-05-26T19:00:00Z,0.30349,0.30472,0.30250,0.30344,2674312
2025-05-26T20:00:00Z,0.30340,0.30537,0.30223,0.30516,3380004
2025-05-26T21:00:00Z,0.30515,0.30622,0.30399,0.30469,4747262
2025-05-26T22:00:00Z,0.30469,0.30735,0.30349,0.30364,2831929
2025-05-26T23:00:00Z,0.30366,0.30437,0.30266,0.30427,1943615
2025-05-27T00:00:00Z,0.30425,0.30634,0.30142,0.30170,3796978
2025-05-27T01:00:00Z,0.30175,0.30175,0.29665,0.29958,7700972
2025-05-27T02:00:00Z,0.29958,0.30281,0.29936,0.30164,2637393
2025-05-27T03:00:00Z,0.30162,0.30530,0.30162,0.30338,3068653
2025-05-27T04:00:00Z,0.30339,0.30547,0.30266,0.30403,2706484
2025-05-27T05:00:00Z,0.30404,0.30616,0.30210,0.30560,2228636
2025-05-27T06:00:00Z,0.30560,0.31024,0.30557,0.30683,7519088
2025-05-27T07:00:00Z,0.30683,0.31028,0.30683,0.30888,4614861
2025-05-27T08:00:00Z,0.30893,0.31186,0.30892,0.31173,4119279
2025-05-27T09:00:00Z,0.31174,0.31261,0.31015,0.31192,3678678
2025-05-27T10:00:00Z,0.31193,0.31223,0.31081,0.31146,3644141
2025-05-27T11:00:00Z,0.31146,0.31195,0.30941,0.31172,3048655
2025-05-27T12:00:00Z,0.31165,0.31228,0.31020,0.31159,3402769
2025-05-27T13:00:00Z,0.31158,0.31698,0.31130,0.31199,9842259
2025-05-27T14:00:00Z,0.31195,0.31357,0.30642,0.31020,5918957
2025-05-27T15:00:00Z,0.31018,0.31266,0.30856,0.31220,3140696
2025-05-27T16:00:00Z,0.31220,0.31550,0.31128,0.31410,3759014
2025-05-27T17:00:00Z,0.31406,0.31597,0.31305,0.31388,2862377
2025-05-27T18:00:00Z,0.31394,0.31458,0.31219,0.31294,3179509
2025-05-27T19:00:00Z,0.31291,0.31291,0.31057,0.31094,3600976
2025-05-27T20:00:00Z,0.31097,0.31314,0.31072,0.31176,2029463
2025-05-27T21:00:00Z,0.31177,0.31393,0.30954,0.31019,3093577
2025-05-27T22:00:00Z,0.31024,0.31130,0.30786,0.30911,3730756
2025-05-27T23:00:00Z,0.30903,0.30963,0.30741,0.30925,1834445
2025-05-28T00:00:00Z,0.30924,0.31103,0.30620,0.31103,3503168
2025-05-28T01:00:00Z,0.31103,0.31140,0.30811,0.30838,2160833
2025-05-28T02:00:00Z,0.30830,0.30859,0.30525,0.30707,4424160
2025-05-28T03:00:00Z,0.30708,0.30935,0.30683,0.30877,2016544
2025-05-28T04:00:00Z,0.30866,0.30959,0.30618,0.30810,2404103
2025-05-28T05:00:00Z,0.30813,0.30868,0.30650,0.30747,2138860
2025-05-28T06:00:00Z,0.30746,0.30746,0.30408,0.30478,4671599
2025-05-28T07:00:00Z,0.30478,0.30680,0.30432,0.30547,1907398
2025-05-28T08:00:00Z,0.30548,0.30718,0.30435,0.30628,2672558
2025-05-28T09:00:00Z,0.30628,0.30649,0.30300,0.30369,3537293
2025-05-28T10:00:00Z,0.30371,0.30606,0.30150,0.30598,4610621
2025-05-28T11:00:00Z,0.30597,0.30821,0.30594,0.30784,2746005
2025-05-28T12:00:00Z,0.30784,0.31308,0.30695,0.31070,4253272
2025-05-28T13:00:00Z,0.31073,0.31112,0.30477,0.30520,8104639
2025-05-28T14:00:00Z,0.30513,0.30600,0.30109,0.30279,9041426
2025-05-28T15:00:00Z,0.30278,0.30394,0.29959,0.30122,5239437
2025-05-28T16:00:00Z,0.30123,0.30386,0.30090,0.30315,2908960
2025-05-28T17:00:00Z,0.30312,0.30548,0.30062,0.30253,3632166
2025-05-28T18:00:00Z,0.30252,0.30341,0.29854,0.29915,3000880
2025-05-28T19:00:00Z,0.29912,0.30105,0.29662,0.29712,3587556
2025-05-28T20:00:00Z,0.29718,0.30035,0.29696,0.30005,3235654
2025-05-28T21:00:00Z,0.30001,0.30234,0.29922,0.30208,1919407
2025-05-28T22:00:00Z,0.30207,0.30235,0.30012,0.30131,1747231
2025-05-28T23:00:00Z,0.30132,0.30760,0.30129,0.30657,4448431
2025-05-29T00:00:00Z,0.30657,0.31085,0.30476,0.31065,5165792
2025-05-29T01:00:00Z,0.31067,0.31081,0.30676,0.30918,4841465
2025-05-29T02:00:00Z,0.30918,0.31485,0.30804,0.31416,6366489
2025-05-29T03:00:00Z,0.31415,0.31442,0.31050,0.31125,6695795
2025-05-29T04:00:00Z,0.31126,0.31210,0.30338,0.30602,10509043
2025-05-29T05:00:00Z,0.30602,0.30708,0.30471,0.30548,3863660
2025-05-29T06:00:00Z,0.30546,0.30802,0.30503,0.30695,3583821
2025-05-29T07:00:00Z,0.30695,0.30753,0.30533,0.30631,1898310
2025-05-29T08:00:00Z,0.30631,0.30810,0.30445,0.30741,4184175
2025-05-29T09:00:00Z,0.30741,0.30769,0.30611,0.30674,2702254
2025-05-29T10:00:00Z,0.30678,0.30831,0.30561,0.30790,3403248
2025-05-29T11:00:00Z,0.30792,0.30863,0.30662,0.30787,2424924
2025-05-29T12:00:00Z,0.30786,0.30826,0.30337,0.30500,5566686
2025-05-29T13:00:00Z,0.30501,0.30738,0.30264,0.30357,4307800
2025-05-29T14:00:00Z,0.30354,0.30503,0.29920,0.30447,7563402
2025-05-29T15:00:00Z,0.30445,0.30492,0.30087,0.30134,3296934
2025-05-29T16:00:00Z,0.30133,0.30284,0.29849,0.29920,4784430
2025-05-29T17:00:00Z,0.29919,0.30232,0.29870,0.30036,5512291
2025-05-29T18:00:00Z,0.30040,0.30228,0.29711,0.29720,5697692
2025-05-29T19:00:00Z,0.29727,0.29874,0.29500,0.29724,6636940
2025-05-29T20:00:00Z,0.29726,0.29870,0.29612,0.29691,4357770
2025-05-29T21:00:00Z,0.29696,0.30094,0.29667,0.30074,3105698
2025-05-29T22:00:00Z,0.30073,0.30112,0.29719,0.29741,2957182
2025-05-29T23:00:00Z,0.29736,0.29813,0.29200,0.29357,8530754
2025-05-30T00:00:00Z,0.29356,0.29538,0.27509,0.28028,30581275
2025-05-30T01:00:00Z,0.28028,0.28660,0.27909,0.28450,11117894
2025-05-30T02:00:00Z,0.28450,0.28756,0.28410,0.28613,4763902
2025-05-30T03:00:00Z,0.28613,0.28779,0.28560,0.28573,3474178
2025-05-30T04:00:00Z,0.28572,0.28650,0.28460,0.28526,3112448
2025-05-30T05:00:00Z,0.28527,0.28660,0.28371,0.28520,3223079
2025-05-30T06:00:00Z,0.28522,0.28522,0.27862,0.28013,6680569
2025-05-30T07:00:00Z,0.28011,0.28313,0.27978,0.28120,4659369
2025-05-30T08:00:00Z,0.28121,0.28616,0.27962,0.28139,13744622
2025-05-30T09:00:00Z,0.28138,0.28394,0.27938,0.28296,5602195
2025-05-30T10:00:00Z,0.28294,0.28350,0.28111,0.28328,4686487
2025-05-30T11:00:00Z,0.28330,0.28506,0.28202,0.28429,5516417
2025-05-30T12:00:00Z,0.28429,0.28567,0.27984,0.28356,9975947
2025-05-30T13:00:00Z,0.28357,0.28511,0.28125,0.28161,7824011
2025-05-30T14:00:00Z,0.28163,0.28435,0.28041,0.28289,11026384
2025-05-30T15:00:00Z,0.28288,0.28445,0.28140,0.28156,3383583
2025-05-30T16:00:00Z,0.28161,0.28230,0.27125,0.27603,20523453
2025-05-30T17:00:00Z,0.27601,0.27883,0.27520,0.27855,5445988
2025-05-30T18:00:00Z,0.27855,0.28203,0.27796,0.28173,5606190
2025-05-30T19:00:00Z,0.28173,0.28262,0.28021,0.28038,5576603
2025-05-30T20:00:00Z,0.28034,0.28120,0.27865,0.27880,4705635
2025-05-30T21:00:00Z,0.27880,0.28024,0.27677,0.27738,2685476
2025-05-30T22:00:00Z,0.27737,0.27806,0.26988,0.26994,10086005
2025-05-30T23:00:00Z,0.27000,0.27255,0.26680,0.26936,12716021
2025-05-31T00:00:00Z,0.26936,0.26969,0.26049,0.26379,17443006
2025-05-31T01:00:00Z,0.26379,0.26644,0.25901,0.26357,12603340
2025-05-31T02:00:00Z,0.26355,0.26766,0.26230,0.26407,7614402
2025-05-31T03:00:00Z,0.26414,0.26684,0.26191,0.26628,4367690
2025-05-31T04:00:00Z,0.26629,0.26915,0.26443,0.26880,5310635
2025-05-31T05:00:00Z,0.26881,0.26936,0.26585,0.26597,3967547
2025-05-31T06:00:00Z,0.26596,0.26882,0.26552,0.26713,2591123
2025-05-31T07:00:00Z,0.26710,0.26866,0.26606,0.26798,4406080
2025-05-31T08:00:00Z,0.26798,0.26968,0.26663,0.26845,5718334
2025-05-31T09:00:00Z,0.26844,0.26876,0.26563,0.26707,3568553
2025-05-31T10:00:00Z,0.26703,0.26993,0.26516,0.26723,3969072
2025-05-31T11:00:00Z,0.26723,0.26749,0.26518,0.26588,1802227
2025-05-31T12:00:00Z,0.26587,0.27028,0.26561,0.27016,4164100
2025-05-31T13:00:00Z,0.27016,0.27290,0.26866,0.26935,9855359
2025-05-31T14:00:00Z,0.26932,0.27241,0.26911,0.27158,5121033
2025-05-31T15:00:00Z,0.27158,0.27330,0.27048,0.27081,3525983
2025-05-31T16:00:00Z,0.27085,0.27387,0.26985,0.27299,4229850
2025-05-31T17:00:00Z,0.27299,0.27336,0.27022,0.27060,3807245
2025-05-31T18:00:00Z,0.27058,0.27257,0.27040,0.27228,1936639
2025-05-31T19:00:00Z,0.27228,0.27342,0.27165,0.27217,2448310
2025-05-31T20:00:00Z,0.27215,0.27337,0.27111,0.27306,2313854
2025-05-31T21:00:00Z,0.27311,0.27492,0.27306,0.27391,3329328
2025-05-31T22:00:00Z,0.27392,0.27438,0.27163,0.27165,2419332
2025-05-31T23:00:00Z,0.27164,0.27333,0.27079,0.27101,2663689
2025-06-01T00:00:00Z,0.27102,0.27113,0.26936,0.27029,3196893
2025-06-01T01:00:00Z,0.27032,0.27137,0.26716,0.26887,4386006
2025-06-01T02:00:00Z,0.26888,0.27046,0.26714,0.26993,2455391
2025-06-01T03:00:00Z,0.26997,0.27104,0.26845,0.27015,1955582
2025-06-01T04:00:00Z,0.27014,0.27299,0.26978,0.27226,2218910
2025-06-01T05:00:00Z,0.27225,0.27405,0.27162,0.27239,5225992
2025-06-01T06:00:00Z,0.27236,0.27272,0.27040,0.27118,2335961
2025-06-01T07:00:00Z,0.27123,0.27182,0.27042,0.27112,1831768
2025-06-01T08:00:00Z,0.27112,0.27125,0.26888,0.26980,2328122
2025-06-01T09:00:00Z,0.26985,0.27058,0.26527,0.26726,6404007
2025-06-01T10:00:00Z,0.26721,0.26808,0.26549,0.26730,4707026
2025-06-01T11:00:00Z,0.26732,0.26939,0.26674,0.26817,2639741
2025-06-01T12:00:00Z,0.26818,0.26866,0.26600,0.26697,3167505
2025-06-01T13:00:00Z,0.26695,0.26996,0.26689,0.26884,2156328
2025-06-01T14:00:00Z,0.26884,0.27331,0.26884,0.27184,6735184
2025-06-01T15:00:00Z,0.27180,0.27329,0.27122,0.27250,2487995
2025-06-01T16:00:00Z,0.27249,0.27616,0.27218,0.27442,5978074
2025-06-01T17:00:00Z,0.27445,0.27510,0.27358,0.27414,2149095
2025-06-01T18:00:00Z,0.27411,0.27416,0.26928,0.27183,3584975
2025-06-01T19:00:00Z,0.27181,0.27347,0.27164,0.27332,1471904
2025-06-01T20:00:00Z,0.27334,0.27473,0.27217,0.27339,1965097
2025-06-01T21:00:00Z,0.27339,0.27590,0.27306,0.27539,2625164
2025-06-01T22:00:00Z,0.27538,0.27659,0.27464,0.27522,3079892
2025-06-01T23:00:00Z,0.27522,0.27632,0.27443,0.27502,2288577
2025-06-02T00:00:00Z,0.27503,0.27622,0.27420,0.27492,5742219
2025-06-02T01:00:00Z,0.27493,0.27655,0.27367,0.27371,2336063
2025-06-02T02:00:00Z,0.27373,0.27390,0.27176,0.27227,2325944
2025-06-02T03:00:00Z,0.27228,0.27239,0.27019,0.27090,3443932
2025-06-02T04:00:00Z,0.27088,0.27188,0.27001,0.27044,1781288
2025-06-02T05:00:00Z,0.27045,0.27181,0.26933,0.27073,2220530
2025-06-02T06:00:00Z,0.27073,0.27311,0.26986,0.27216,2637985
2025-06-02T07:00:00Z,0.27221,0.27438,0.27210,0.27259,2424714
2025-06-02T08:00:00Z,0.27260,0.27428,0.27070,0.27132,3478360
2025-06-02T09:00:00Z,0.27135,0.27138,0.26755,0.26821,5133166
2025-06-02T10:00:00Z,0.26824,0.26949,0.26707,0.26846,6194694
2025-06-02T11:00:00Z,0.26845,0.26992,0.26795,0.26946,3697813
2025-06-02T12:00:00Z,0.26944,0.27235,0.26822,0.27218,3863163
2025-06-02T13:00:00Z,0.27220,0.27413,0.27043,0.27120,3660587
2025-06-02T14:00:00Z,0.27110,0.27530,0.27046,0.27328,4831588
2025-06-02T15:00:00Z,0.27330,0.27510,0.27180,0.27373,2494093
2025-06-02T16:00:00Z,0.27373,0.27454,0.27203,0.27402,2368620
2025-06-02T17:00:00Z,0.27401,0.27469,0.27236,0.27401,1640743
2025-06-02T18:00:00Z,0.27400,0.27610,0.27297,0.27326,2278108
2025-06-02T19:00:00Z,0.27330,0.27419,0.27067,0.27206,2940144
2025-06-02T20:00:00Z,0.27212,0.27714,0.27211,0.27706,3379428
2025-06-02T21:00:00Z,0.27706,0.28015,0.27698,0.27985,6807302
2025-06-02T22:00:00Z,0.27984,0.28297,0.27980,0.28154,4618460
2025-06-02T23:00:00Z,0.28162,0.28226,0.28087,0.28151,2916864
2025-06-03T00:00:00Z,0.28150,0.28482,0.28096,0.28361,3759245
2025-06-03T01:00:00Z,0.28363,0.28800,0.28325,0.28771,6161379
2025-06-03T02:00:00Z,0.28768,0.28798,0.28433,0.28477,3932772
2025-06-03T03:00:00Z,0.28477,0.28510,0.28223,0.28252,3425479
2025-06-03T04:00:00Z,0.28252,0.28264,0.28061,0.28170,3585380
2025-06-03T05:00:00Z,0.28172,0.28437,0.28172,0.28409,1517419
2025-06-03T06:00:00Z,0.28408,0.28467,0.28271,0.28462,1000677
2025-06-03T07:00:00Z,0.28463,0.28476,0.28235,0.28255,1268867
2025-06-03T08:00:00Z,0.28256,0.28304,0.28042,0.28267,2812105
2025-06-03T09:00:00Z,0.28271,0.28466,0.28217,0.28391,2522278
2025-06-03T10:00:00Z,0.28400,0.28497,0.28356,0.28424,2069074
2025-06-03T11:00:00Z,0.28423,0.28552,0.28349,0.28398,1785441
2025-06-03T12:00:00Z,0.28398,0.28550,0.28347,0.28490,2384995
2025-06-03T13:00:00Z,0.28490,0.28718,0.28412,0.28551,7435415
2025-06-03T14:00:00Z,0.28549,0.28775,0.28371,0.28750,4175185
2025-06-03T15:00:00Z,0.28749,0.28792,0.28539,0.28593,3533239
2025-06-03T16:00:00Z,0.28597,0.28701,0.28393,0.28458,3205092
2025-06-03T17:00:00Z,0.28460,0.28688,0.28433,0.28554,3028276
2025-06-03T18:00:00Z,0.28554,0.28558,0.28312,0.28424,2488361
2025-06-03T19:00:00Z,0.28425,0.28623,0.28421,0.28558,2892441
2025-06-03T20:00:00Z,0.28559,0.28582,0.28086,0.28293,3901202
2025-06-03T21:00:00Z,0.28294,0.28353,0.27867,0.28040,4123706
2025-06-03T22:00:00Z,0.28041,0.28252,0.27999,0.28202,1881915
2025-06-03T23:00:00Z,0.28200,0.28215,0.28048,0.28114,1231290
2025-06-04T00:00:00Z,0.28115,0.28270,0.27934,0.28249,5582227
2025-06-04T01:00:00Z,0.28251,0.28558,0.28249,0.28422,3800003
2025-06-04T02:00:00Z,0.28423,0.28567,0.28325,0.28336,1209861
2025-06-04T03:00:00Z,0.28337,0.28642,0.28330,0.28566,2171442
2025-06-04T04:00:00Z,0.28553,0.28620,0.28450,0.28526,1552479
2025-06-04T05:00:00Z,0.28527,0.28596,0.28326,0.28368,1893774
2025-06-04T06:00:00Z,0.28369,0.28438,0.28237,0.28340,1594943
2025-06-04T07:00:00Z,0.28345,0.28410,0.28237,0.28310,1628968
2025-06-04T08:00:00Z,0.28314,0.28496,0.28299,0.28390,1578047
2025-06-04T09:00:00Z,0.28389,0.28405,0.28155,0.28352,2901499
2025-06-04T10:00:00Z,0.28352,0.28382,0.28117,0.28127,2315265
2025-06-04T11:00:00Z,0.28125,0.28187,0.27942,0.27961,2440787
2025-06-04T12:00:00Z,0.27965,0.28034,0.27697,0.27754,4472616
2025-06-04T13:00:00Z,0.27753,0.27877,0.27632,0.27676,3664954
2025-06-04T14:00:00Z,0.27674,0.27928,0.27428,0.27911,8197237
2025-06-04T15:00:00Z,0.27912,0.28167,0.27860,0.28102,4721892
2025-06-04T16:00:00Z,0.28101,0.28110,0.27852,0.27934,2855963
2025-06-04T17:00:00Z,0.27935,0.27950,0.27588,0.27715,3410785
2025-06-04T18:00:00Z,0.27717,0.27863,0.27628,0.27662,2379663
2025-06-04T19:00:00Z,0.27660,0.27718,0.27485,0.27493,3717780
2025-06-04T20:00:00Z,0.27492,0.27546,0.27110,0.27277,7179083
2025-06-04T21:00:00Z,0.27277,0.27615,0.27093,0.27508,3120262
2025-06-04T22:00:00Z,0.27511,0.27567,0.27353,0.27372,2028892
2025-06-04T23:00:00Z,0.27370,0.27462,0.27261,0.27324,3102484
2025-06-05T00:00:00Z,0.27320,0.27487,0.27192,0.27460,3164781
2025-06-05T01:00:00Z,0.27459,0.27585,0.27282,0.27343,2267118
2025-06-05T02:00:00Z,0.27344,0.27663,0.27342,0.27487,2111893
2025-06-05T03:00:00Z,0.27488,0.27559,0.27428,0.27512,1955300
2025-06-05T04:00:00Z,0.27508,0.27579,0.27442,0.27540,1875745
2025-06-05T05:00:00Z,0.27542,0.27564,0.27195,0.27272,2714346
2025-06-05T06:00:00Z,0.27274,0.27410,0.27157,0.27224,2414506
2025-06-05T07:00:00Z,0.27228,0.27723,0.27210,0.27411,5322554
2025-06-05T08:00:00Z,0.27411,0.27537,0.27332,0.27502,2575678
2025-06-05T09:00:00Z,0.27500,0.27654,0.27470,0.27517,1623559
2025-06-05T10:00:00Z,0.27514,0.27527,0.27220,0.27359,2094550
2025-06-05T11:00:00Z,0.27359,0.27438,0.27245,0.27427,2116119
2025-06-05T12:00:00Z,0.27426,0.27868,0.27380,0.27772,4412384
2025-06-05T13:00:00Z,0.27775,0.27908,0.27250,0.27300,5764736
2025-06-05T14:00:00Z,0.27296,0.27633,0.27000,0.27490,7804375
2025-06-05T15:00:00Z,0.27490,0.27562,0.27304,0.27416,2379166
2025-06-05T16:00:00Z,0.27418,0.27443,0.26945,0.27053,5350834
2025-06-05T17:00:00Z,0.27056,0.27205,0.27009,0.27103,2733148
2025-06-05T18:00:00Z,0.27100,0.27136,0.26675,0.26799,6283367
2025-06-05T19:00:00Z,0.26798,0.26845,0.25522,0.26044,24502898
2025-06-05T20:00:00Z,0.26045,0.26145,0.25098,0.25163,20579160
2025-06-05T21:00:00Z,0.25158,0.25746,0.25121,0.25690,7764402
2025-06-05T22:00:00Z,0.25690,0.25843,0.25493,0.25734,4103805
2025-06-05T23:00:00Z,0.25737,0.25819,0.25628,0.25643,4741548
2025-06-06T00:00:00Z,0.25648,0.25933,0.25540,0.25923,4206459
2025-06-06T01:00:00Z,0.25923,0.25990,0.25836,0.25891,2195424
2025-06-06T02:00:00Z,0.25891,0.26164,0.25776,0.26162,7727410
2025-06-06T03:00:00Z,0.26162,0.26348,0.26091,0.26318,4300211
2025-06-06T04:00:00Z,0.26319,0.26441,0.26277,0.26391,2759002
2025-06-06T05:00:00Z,0.26390,0.26580,0.26367,0.26545,3616832
2025-06-06T06:00:00Z,0.26543,0.26727,0.26524,0.26585,3186553
2025-06-06T07:00:00Z,0.26585,0.26670,0.26485,0.26590,2544348
2025-06-06T08:00:00Z,0.26592,0.26724,0.26577,0.26596,1991870
2025-06-06T09:00:00Z,0.26599,0.26784,0.26575,0.26584,3154319
2025-06-06T10:00:00Z,0.26586,0.26739,0.26515,0.26563,2768147
2025-06-06T11:00:00Z,0.26562,0.26682,0.26516,0.26585,2410788
2025-06-06T12:00:00Z,0.26582,0.27207,0.26581,0.26680,5807853
2025-06-06T13:00:00Z,0.26680,0.27120,0.26680,0.27008,5198172
2025-06-06T14:00:00Z,0.27011,0.27202,0.26985,0.27200,3759420
2025-06-06T15:00:00Z,0.27196,0.27393,0.27024,0.27145,6381506
2025-06-06T16:00:00Z,0.27146,0.27307,0.27012,0.27070,3593677
2025-06-06T17:00:00Z,0.27070,0.27101,0.26845,0.27005,2838489
2025-06-06T18:00:00Z,0.27005,0.27075,0.26762,0.26840,4376784
2025-06-06T19:00:00Z,0.26838,0.26973,0.26788,0.26917,2230087
2025-06-06T20:00:00Z,0.26917,0.27225,0.26854,0.27060,2458673
2025-06-06T21:00:00Z,0.27060,0.27199,0.26907,0.27064,5485512
2025-06-06T22:00:00Z,0.27064,0.27110,0.26963,0.27075,3624619
2025-06-06T23:00:00Z,0.27070,0.27070,0.26903,0.26915,1538177
2025-06-07T00:00:00Z,0.26916,0.27308,0.26808,0.27300,2717192
2025-06-07T01:00:00Z,0.27298,0.27333,0.27068,0.27118,2876100
2025-06-07T02:00:00Z,0.27118,0.27384,0.27048,0.27330,1818710
2025-06-07T03:00:00Z,0.27331,0.27527,0.27304,0.27509,3106808
2025-06-07T04:00:00Z,0.27507,0.27517,0.27330,0.27462,3287654
2025-06-07T05:00:00Z,0.27464,0.27564,0.27386,0.27542,2252324
2025-06-07T06:00:00Z,0.27542,0.27758,0.27471,0.27758,2768422
2025-06-07T07:00:00Z,0.27758,0.27775,0.27577,0.27721,2916444
