timestamp,open,high,low,close,volume
2025-04-22T17:00:00Z,0.7110000,0.7156000,0.7054000,0.7139000,4122565.1
2025-04-22T18:00:00Z,0.7140000,0.7191000,0.7130000,0.7182000,2451157.5
2025-04-22T19:00:00Z,0.7183000,0.7206000,0.7133000,0.7186000,2584412.5
2025-04-22T20:00:00Z,0.7186000,0.7196000,0.7144000,0.7155000,2476122.4
2025-04-22T21:00:00Z,0.7155000,0.7416000,0.7146000,0.7382000,7089013.2
2025-04-22T22:00:00Z,0.7383000,0.7414000,0.7300000,0.7347000,4055072.3
2025-04-22T23:00:00Z,0.7348000,0.7424000,0.7343000,0.7412000,3457793.5
2025-04-23T00:00:00Z,0.7413000,0.7506000,0.7384000,0.7482000,4581169.8
2025-04-23T01:00:00Z,0.7483000,0.7577000,0.7435000,0.7439000,5267097.5
2025-04-23T02:00:00Z,0.7438000,0.7572000,0.7390000,0.7528000,4875591.3
2025-04-23T03:00:00Z,0.7528000,0.7607000,0.7494000,0.7603000,3823200.2
2025-04-23T04:00:00Z,0.7603000,0.7679000,0.7503000,0.7669000,5496832.4
2025-04-23T05:00:00Z,0.7669000,0.7669000,0.7566000,0.7586000,3907626.8
2025-04-23T06:00:00Z,0.7587000,0.7606000,0.7532000,0.7537000,2619860.3
2025-04-23T07:00:00Z,0.7537000,0.7571000,0.7470000,0.7560000,4000433.7
2025-04-23T08:00:00Z,0.7560000,0.7577000,0.7515000,0.7572000,2370865.3
2025-04-23T09:00:00Z,0.7572000,0.7633000,0.7566000,0.7566000,3716212.2
2025-04-23T10:00:00Z,0.7566000,0.7631000,0.7488000,0.7615000,4135047.9
2025-04-23T11:00:00Z,0.7615000,0.7634000,0.7542000,0.7563000,2665928.4
2025-04-23T12:00:00Z,0.7563000,0.7633000,0.7545000,0.7614000,2669688.0
2025-04-23T13:00:00Z,0.7614000,0.7710000,0.7522000,0.7552000,10109724.1
2025-04-23T14:00:00Z,0.7554000,0.7670000,0.7539000,0.7579000,5611790.3
2025-04-23T15:00:00Z,0.7580000,0.7625000,0.7442000,0.7622000,7224222.5
2025-04-23T16:00:00Z,0.7622000,0.7665000,0.7529000,0.7636000,4369074.5
2025-04-23T17:00:00Z,0.7636000,0.7711000,0.7615000,0.7675000,3877562.0
2025-04-23T18:00:00Z,0.7674000,0.7773000,0.7659000,0.7664000,3997489.1
2025-04-23T19:00:00Z,0.7664000,0.7675000,0.7563000,0.7590000,3133228.8
2025-04-23T20:00:00Z,0.7591000,0.7645000,0.7589000,0.7632000,1595912.3
2025-04-23T21:00:00Z,0.7631000,0.7649000,0.7612000,0.7642000,1001435.7
2025-04-23T22:00:00Z,0.7641000,0.7745000,0.7628000,0.7741000,1876351.1
2025-04-23T23:00:00Z,0.7740000,0.7751000,0.7683000,0.7708000,2158911.3
2025-04-24T00:00:00Z,0.7708000,0.7767000,0.7644000,0.7709000,3171556.1
2025-04-24T01:00:00Z,0.7710000,0.7749000,0.7638000,0.7710000,2691939.9
2025-04-24T02:00:00Z,0.7711000,0.7746000,0.7584000,0.7601000,3084599.3
2025-04-24T03:00:00Z,0.7600000,0.7641000,0.7509000,0.7520000,5243846.4
2025-04-24T04:00:00Z,0.7520000,0.7563000,0.7466000,0.7558000,5103382.9
2025-04-24T05:00:00Z,0.7558000,0.7587000,0.7536000,0.7568000,1958701.0
2025-04-24T06:00:00Z,0.7568000,0.7655000,0.7554000,0.7564000,2738470.4
2025-04-24T07:00:00Z,0.7564000,0.7634000,0.7479000,0.7506000,3626578.2
2025-04-24T08:00:00Z,0.7506000,0.7550000,0.7406000,0.7455000,5442973.4
2025-04-24T09:00:00Z,0.7454000,0.7540000,0.7448000,0.7536000,3425488.8
2025-04-24T10:00:00Z,0.7535000,0.7558000,0.7478000,0.7547000,2768070.4
2025-04-24T11:00:00Z,0.7547000,0.7559000,0.7482000,0.7551000,2422903.9
2025-04-24T12:00:00Z,0.7550000,0.7560000,0.7475000,0.7548000,3992942.1
2025-04-24T13:00:00Z,0.7549000,0.7695000,0.7536000,0.7652000,5114823.3
2025-04-24T14:00:00Z,0.7652000,0.7860000,0.7649000,0.7783000,10970826.2
2025-04-24T15:00:00Z,0.7782000,0.7926000,0.7759000,0.7850000,7071281.0
2025-04-24T16:00:00Z,0.7850000,0.7956000,0.7816000,0.7896000,5734992.4
2025-04-24T17:00:00Z,0.7896000,0.7957000,0.7739000,0.7802000,5846093.6
2025-04-24T18:00:00Z,0.7802000,0.7924000,0.7799000,0.7897000,4105421.9
2025-04-24T19:00:00Z,0.7897000,0.7907000,0.7831000,0.7868000,2296535.4
2025-04-24T20:00:00Z,0.7868000,0.7956000,0.7861000,0.7947000,2559423.7
2025-04-24T21:00:00Z,0.7947000,0.7955000,0.7834000,0.7912000,2617235.0
2025-04-24T22:00:00Z,0.7912000,0.7923000,0.7861000,0.7901000,1585060.4
2025-04-24T23:00:00Z,0.7901000,0.7931000,0.7857000,0.7914000,2647866.8
2025-04-25T00:00:00Z,0.7913000,0.7975000,0.7866000,0.7933000,3932070.3
2025-04-25T01:00:00Z,0.7932000,0.8028000,0.7891000,0.7895000,4410712.4
2025-04-25T02:00:00Z,0.7894000,0.7913000,0.7749000,0.7774000,4991150.9
2025-04-25T03:00:00Z,0.7774000,0.7839000,0.7746000,0.7822000,3060043.2
2025-04-25T04:00:00Z,0.7822000,0.7897000,0.7786000,0.7866000,3030694.0
2025-04-25T05:00:00Z,0.7866000,0.7910000,0.7855000,0.7905000,2195355.0
2025-04-25T06:00:00Z,0.7906000,0.8087000,0.7902000,0.8075000,5630127.8
2025-04-25T07:00:00Z,0.8074000,0.8126000,0.8011000,0.8076000,4513508.5
2025-04-25T08:00:00Z,0.8076000,0.8131000,0.8024000,0.8105000,4205677.4
2025-04-25T09:00:00Z,0.8104000,0.8133000,0.8041000,0.8111000,4999179.7
2025-04-25T10:00:00Z,0.8111000,0.8130000,0.8004000,0.8024000,5565788.2
2025-04-25T11:00:00Z,0.8025000,0.8128000,0.8025000,0.8061000,4739849.5
2025-04-25T12:00:00Z,0.8062000,0.8108000,0.7936000,0.7958000,6113593.7
2025-04-25T13:00:00Z,0.7958000,0.7996000,0.7859000,0.7933000,6656160.2
2025-04-25T14:00:00Z,0.7932000,0.8128000,0.7932000,0.8094000,6057337.2
2025-04-25T15:00:00Z,0.8094000,0.8199000,0.8058000,0.8059000,6907253.3
2025-04-25T16:00:00Z,0.8058000,0.8112000,0.7976000,0.8057000,4580375.0
2025-04-25T17:00:00Z,0.8057000,0.8100000,0.7974000,0.7987000,3619127.9
2025-04-25T18:00:00Z,0.7988000,0.8081000,0.7988000,0.8046000,2538383.9
2025-04-25T19:00:00Z,0.8046000,0.8064000,0.7999000,0.8061000,1692020.8
2025-04-25T20:00:00Z,0.8061000,0.8150000,0.8048000,0.8115000,3030916.5
2025-04-25T21:00:00Z,0.8114000,0.8197000,0.8070000,0.8089000,2057423.9
2025-04-25T22:00:00Z,0.8089000,0.8206000,0.8089000,0.8178000,2034181.9
2025-04-25T23:00:00Z,0.8178000,0.8182000,0.8057000,0.8069000,1964601.8
2025-04-26T00:00:00Z,0.8069000,0.8209000,0.8068000,0.8191000,2687619.4
2025-04-26T01:00:00Z,0.8191000,0.8413000,0.8170000,0.8393000,6253144.9
2025-04-26T02:00:00Z,0.8393000,0.8411000,0.8330000,0.8362000,3234278.8
2025-04-26T03:00:00Z,0.8362000,0.8382000,0.8281000,0.8302000,2574240.3
2025-04-26T04:00:00Z,0.8301000,0.8311000,0.8232000,0.8247000,2245676.0
2025-04-26T05:00:00Z,0.8246000,0.8281000,0.8197000,0.8252000,1904763.1
2025-04-26T06:00:00Z,0.8253000,0.8354000,0.8245000,0.8331000,2133943.0
2025-04-26T07:00:00Z,0.8331000,0.8419000,0.8316000,0.8320000,3149696.6
2025-04-26T08:00:00Z,0.8319000,0.8481000,0.8288000,0.8338000,5945156.8
2025-04-26T09:00:00Z,0.8337000,0.8355000,0.8202000,0.8275000,3844726.9
2025-04-26T10:00:00Z,0.8275000,0.8385000,0.8261000,0.8344000,2767658.8
2025-04-26T11:00:00Z,0.8344000,0.8361000,0.8180000,0.8204000,4305268.4
2025-04-26T12:00:00Z,0.8204000,0.8282000,0.8200000,0.8239000,3069026.7
2025-04-26T13:00:00Z,0.8239000,0.8291000,0.8123000,0.8214000,4008599.0
2025-04-26T14:00:00Z,0.8213000,0.8316000,0.8169000,0.8282000,3594875.8
2025-04-26T15:00:00Z,0.8281000,0.8373000,0.8270000,0.8347000,3277393.1
2025-04-26T16:00:00Z,0.8346000,0.8379000,0.8273000,0.8334000,3081954.7
2025-04-26T17:00:00Z,0.8333000,0.8422000,0.8325000,0.8394000,3425870.3
2025-04-26T18:00:00Z,0.8393000,0.8393000,0.8318000,0.8319000,2129795.0
2025-04-26T19:00:00Z,0.8318000,0.8401000,0.8309000,0.8397000,1337950.4
2025-04-26T20:00:00Z,0.8397000,0.8453000,0.8331000,0.8333000,2233920.2
2025-04-26T21:00:00Z,0.8333000,0.8414000,0.8332000,0.8373000,1467966.3
2025-04-26T22:00:00Z,0.8374000,0.8475000,0.8371000,0.8408000,1724854.0
2025-04-26T23:00:00Z,0.8408000,0.8443000,0.8388000,0.8424000,1388531.4
2025-04-27T00:00:00Z,0.8424000,0.8544000,0.8390000,0.8495000,4540104.3
2025-04-27T01:00:00Z,0.8495000,0.8501000,0.8196000,0.8207000,6888316.2
2025-04-27T02:00:00Z,0.8207000,0.8283000,0.8195000,0.8247000,3306558.0
2025-04-27T03:00:00Z,0.8247000,0.8284000,0.8208000,0.8249000,2289629.2
2025-04-27T04:00:00Z,0.8249000,0.8262000,0.8133000,0.8147000,2373142.7
2025-04-27T05:00:00Z,0.8146000,0.8195000,0.8082000,0.8125000,4618420.3
2025-04-27T06:00:00Z,0.8126000,0.8168000,0.8107000,0.8128000,2200559.1
2025-04-27T07:00:00Z,0.8128000,0.8160000,0.8094000,0.8155000,1958755.0
2025-04-27T08:00:00Z,0.8155000,0.8228000,0.8142000,0.8202000,2713293.5
2025-04-27T09:00:00Z,0.8202000,0.8204000,0.8129000,0.8148000,2203492.3
2025-04-27T10:00:00Z,0.8148000,0.8158000,0.8090000,0.8122000,1540781.9
2025-04-27T11:00:00Z,0.8121000,0.8138000,0.8041000,0.8051000,2699109.0
2025-04-27T12:00:00Z,0.8050000,0.8064000,0.7962000,0.7978000,4095963.8
2025-04-27T13:00:00Z,0.7978000,0.8018000,0.7912000,0.7994000,6074117.7
2025-04-27T14:00:00Z,0.7995000,0.8010000,0.7856000,0.7856000,11772225.1
2025-04-27T15:00:00Z,0.7856000,0.7873000,0.7806000,0.7829000,3190662.3
2025-04-27T16:00:00Z,0.7829000,0.7837000,0.7755000,0.7783000,4108942.9
2025-04-27T17:00:00Z,0.7783000,0.7830000,0.7766000,0.7820000,2262694.3
2025-04-27T18:00:00Z,0.7819000,0.7885000,0.7814000,0.7870000,2120037.3
2025-04-27T19:00:00Z,0.7870000,0.7898000,0.7847000,0.7890000,1616580.4
2025-04-27T20:00:00Z,0.7891000,0.7904000,0.7822000,0.7825000,1571684.1
2025-04-27T21:00:00Z,0.7825000,0.7886000,0.7801000,0.7852000,1326869.7
2025-04-27T22:00:00Z,0.7852000,0.7856000,0.7764000,0.7776000,1808490.1
2025-04-27T23:00:00Z,0.7776000,0.7779000,0.7728000,0.7735000,1915846.3
2025-04-28T00:00:00Z,0.7735000,0.7782000,0.7652000,0.7728000,4776983.6
2025-04-28T01:00:00Z,0.7727000,0.7754000,0.7536000,0.7606000,6923606.1
2025-04-28T02:00:00Z,0.7605000,0.7696000,0.7587000,0.7681000,3593995.5
2025-04-28T03:00:00Z,0.7680000,0.7803000,0.7662000,0.7777000,3484492.4
2025-04-28T04:00:00Z,0.7776000,0.7901000,0.7776000,0.7851000,4127077.2
2025-04-28T05:00:00Z,0.7851000,0.7888000,0.7763000,0.7796000,5002300.6
2025-04-28T06:00:00Z,0.7797000,0.7934000,0.7796000,0.7911000,3575260.9
2025-04-28T07:00:00Z,0.7912000,0.8001000,0.7895000,0.7957000,3724349.1
2025-04-28T08:00:00Z,0.7959000,0.8036000,0.7939000,0.7952000,5223738.0
2025-04-28T09:00:00Z,0.7953000,0.7970000,0.7892000,0.7897000,2987338.9
2025-04-28T10:00:00Z,0.7898000,0.7961000,0.7799000,0.7896000,7267397.5
2025-04-28T11:00:00Z,0.7897000,0.7955000,0.7864000,0.7914000,3270981.6
2025-04-28T12:00:00Z,0.7914000,0.7920000,0.7836000,0.7845000,2890946.2
2025-04-28T13:00:00Z,0.7845000,0.7873000,0.7733000,0.7748000,5189687.0
2025-04-28T14:00:00Z,0.7749000,0.7873000,0.7718000,0.7781000,3791207.5
2025-04-28T15:00:00Z,0.7782000,0.7806000,0.7618000,0.7681000,5808959.4
2025-04-28T16:00:00Z,0.7680000,0.7748000,0.7580000,0.7693000,5722631.5
2025-04-28T17:00:00Z,0.7692000,0.7804000,0.7684000,0.7785000,2575887.0
2025-04-28T18:00:00Z,0.7786000,0.7815000,0.7731000,0.7771000,2573641.6
2025-04-28T19:00:00Z,0.7771000,0.7915000,0.7769000,0.7901000,3915058.5
2025-04-28T20:00:00Z,0.7901000,0.7917000,0.7837000,0.7864000,2524861.3
2025-04-28T21:00:00Z,0.7864000,0.7877000,0.7823000,0.7863000,1115047.5
2025-04-28T22:00:00Z,0.7863000,0.7896000,0.7834000,0.7869000,1854471.2
2025-04-28T23:00:00Z,0.7870000,0.7876000,0.7810000,0.7830000,1931851.8
2025-04-29T00:00:00Z,0.7831000,0.7867000,0.7789000,0.7852000,2300142.5
2025-04-29T01:00:00Z,0.7852000,0.7878000,0.7794000,0.7798000,2484709.4
2025-04-29T02:00:00Z,0.7799000,0.7810000,0.7751000,0.7800000,2317233.2
2025-04-29T03:00:00Z,0.7801000,0.7874000,0.7793000,0.7858000,1702367.8
2025-04-29T04:00:00Z,0.7858000,0.7890000,0.7755000,0.7781000,2342694.5
2025-04-29T05:00:00Z,0.7780000,0.7797000,0.7738000,0.7783000,1829968.3
2025-04-29T06:00:00Z,0.7782000,0.7944000,0.7781000,0.7938000,2980371.0
2025-04-29T07:00:00Z,0.7938000,0.7957000,0.7908000,0.7929000,2164107.4
2025-04-29T08:00:00Z,0.7929000,0.7971000,0.7883000,0.7924000,2471545.1
2025-04-29T09:00:00Z,0.7924000,0.7944000,0.7869000,0.7912000,2244525.8
2025-04-29T10:00:00Z,0.7912000,0.7952000,0.7799000,0.7824000,4282864.3
2025-04-29T11:00:00Z,0.7824000,0.7894000,0.7815000,0.7844000,2361171.4
2025-04-29T12:00:00Z,0.7845000,0.7852000,0.7750000,0.7763000,2510559.7
2025-04-29T13:00:00Z,0.7764000,0.7865000,0.7731000,0.7839000,2810373.5
2025-04-29T14:00:00Z,0.7840000,0.7956000,0.7817000,0.7901000,3680084.2
2025-04-29T15:00:00Z,0.7901000,0.7912000,0.7809000,0.7819000,2194450.0
2025-04-29T16:00:00Z,0.7819000,0.7888000,0.7797000,0.7810000,2476792.8
2025-04-29T17:00:00Z,0.7810000,0.7835000,0.7766000,0.7820000,1785760.4
2025-04-29T18:00:00Z,0.7821000,0.7867000,0.7809000,0.7844000,1464069.7
2025-04-29T19:00:00Z,0.7845000,0.7858000,0.7741000,0.7743000,2307228.9
2025-04-29T20:00:00Z,0.7744000,0.7763000,0.7680000,0.7714000,2884356.1
2025-04-29T21:00:00Z,0.7713000,0.7716000,0.7578000,0.7641000,3890187.2
2025-04-29T22:00:00Z,0.7640000,0.7648000,0.7539000,0.7584000,3972509.0
2025-04-29T23:00:00Z,0.7583000,0.7592000,0.7500000,0.7574000,3106281.0
2025-04-30T00:00:00Z,0.7573000,0.7621000,0.7515000,0.7546000,4396215.0
2025-04-30T01:00:00Z,0.7545000,0.7550000,0.7439000,0.7484000,3388932.3
2025-04-30T02:00:00Z,0.7483000,0.7561000,0.7455000,0.7517000,3004737.0
2025-04-30T03:00:00Z,0.7516000,0.7542000,0.7463000,0.7533000,1774354.0
2025-04-30T04:00:00Z,0.7532000,0.7546000,0.7487000,0.7531000,1420169.4
2025-04-30T05:00:00Z,0.7531000,0.7533000,0.7470000,0.7489000,2408135.9
2025-04-30T06:00:00Z,0.7488000,0.7521000,0.7480000,0.7496000,3322655.2
2025-04-30T07:00:00Z,0.7496000,0.7533000,0.7476000,0.7503000,5920011.8
2025-04-30T08:00:00Z,0.7502000,0.7536000,0.7486000,0.7494000,2375405.4
2025-04-30T09:00:00Z,0.7493000,0.7577000,0.7467000,0.7553000,3728159.2
2025-04-30T10:00:00Z,0.7554000,0.7576000,0.7503000,0.7567000,2611523.3
2025-04-30T11:00:00Z,0.7566000,0.7625000,0.7566000,0.7611000,2179581.9
2025-04-30T12:00:00Z,0.7611000,0.7620000,0.7356000,0.7435000,7488158.4
2025-04-30T13:00:00Z,0.7436000,0.7444000,0.7246000,0.7268000,8381977.8
2025-04-30T14:00:00Z,0.7268000,0.7397000,0.7248000,0.7337000,5847699.0
2025-04-30T15:00:00Z,0.7337000,0.7399000,0.7321000,0.7329000,2931658.4
2025-04-30T16:00:00Z,0.7329000,0.7345000,0.7244000,0.7321000,4078197.2
2025-04-30T17:00:00Z,0.7321000,0.7373000,0.7280000,0.7346000,2352581.8
2025-04-30T18:00:00Z,0.7344000,0.7422000,0.7328000,0.7333000,3295281.8
2025-04-30T19:00:00Z,0.7333000,0.7344000,0.7221000,0.7286000,3963050.1
2025-04-30T20:00:00Z,0.7287000,0.7406000,0.7279000,0.7336000,4196880.5
2025-04-30T21:00:00Z,0.7335000,0.7373000,0.7260000,0.7277000,1407666.8
2025-04-30T22:00:00Z,0.7276000,0.7330000,0.7271000,0.7301000,1391108.2
2025-04-30T23:00:00Z,0.7302000,0.7315000,0.7266000,0.7291000,1593245.7
2025-05-01T00:00:00Z,0.7291000,0.7369000,0.7271000,0.7352000,2531445.4
2025-05-01T01:00:00Z,0.7353000,0.7417000,0.7349000,0.7379000,2599215.5
2025-05-01T02:00:00Z,0.7380000,0.7424000,0.7318000,0.7320000,2940985.8
2025-05-01T03:00:00Z,0.7321000,0.7361000,0.7298000,0.7302000,3278409.0
2025-05-01T04:00:00Z,0.7302000,0.7308000,0.7241000,0.7287000,3676327.5
2025-05-01T05:00:00Z,0.7288000,0.7326000,0.7264000,0.7299000,3775660.6
2025-05-01T06:00:00Z,0.7300000,0.7302000,0.7241000,0.7260000,2762214.7
2025-05-01T07:00:00Z,0.7262000,0.7295000,0.7234000,0.7278000,2607302.9
2025-05-01T08:00:00Z,0.7279000,0.7347000,0.7253000,0.7343000,3794395.0
2025-05-01T09:00:00Z,0.7343000,0.7371000,0.7287000,0.7334000,3633696.8
2025-05-01T10:00:00Z,0.7334000,0.7419000,0.7317000,0.7391000,7434753.9
2025-05-01T11:00:00Z,0.7390000,0.7417000,0.7332000,0.7366000,4391914.0
2025-05-01T12:00:00Z,0.7367000,0.7375000,0.7321000,0.7360000,4193754.1
2025-05-01T13:00:00Z,0.7361000,0.7407000,0.7248000,0.7257000,7760108.2
2025-05-01T14:00:00Z,0.7258000,0.7408000,0.7258000,0.7403000,6472813.8
2025-05-01T15:00:00Z,0.7403000,0.7470000,0.7337000,0.7351000,8949846.4
2025-05-01T16:00:00Z,0.7352000,0.7425000,0.7326000,0.7349000,4488393.3
2025-05-01T17:00:00Z,0.7349000,0.7391000,0.7291000,0.7333000,3909303.7
2025-05-01T18:00:00Z,0.7333000,0.7362000,0.7294000,0.7359000,3039992.2
2025-05-01T19:00:00Z,0.7360000,0.7389000,0.7316000,0.7347000,3162581.1
2025-05-01T20:00:00Z,0.7347000,0.7399000,0.7333000,0.7392000,3675116.0
2025-05-01T21:00:00Z,0.7393000,0.7405000,0.7373000,0.7381000,1863654.3
2025-05-01T22:00:00Z,0.7381000,0.7412000,0.7325000,0.7337000,2347823.7
2025-05-01T23:00:00Z,0.7337000,0.7349000,0.7257000,0.7303000,3696627.1
2025-05-02T00:00:00Z,0.7302000,0.7396000,0.7257000,0.7374000,3094405.0
2025-05-02T01:00:00Z,0.7374000,0.7409000,0.7312000,0.7340000,3600096.6
2025-05-02T02:00:00Z,0.7341000,0.7449000,0.7314000,0.7431000,2855783.1
2025-05-02T03:00:00Z,0.7432000,0.7458000,0.7373000,0.7378000,2893436.7
2025-05-02T04:00:00Z,0.7379000,0.7400000,0.7291000,0.7300000,3168458.3
2025-05-02T05:00:00Z,0.7300000,0.7319000,0.7251000,0.7309000,4084933.6
2025-05-02T06:00:00Z,0.7310000,0.7393000,0.7300000,0.7385000,4978485.2
2025-05-02T07:00:00Z,0.7385000,0.7408000,0.7319000,0.7325000,6344650.0
2025-05-02T08:00:00Z,0.7324000,0.7466000,0.7294000,0.7424000,6706350.6
2025-05-02T09:00:00Z,0.7424000,0.7443000,0.7377000,0.7391000,3291890.6
2025-05-02T10:00:00Z,0.7392000,0.7409000,0.7270000,0.7282000,7638382.7
2025-05-02T11:00:00Z,0.7281000,0.7301000,0.7126000,0.7143000,12309241.5
2025-05-02T12:00:00Z,0.7144000,0.7207000,0.7061000,0.7204000,10387172.8
2025-05-02T13:00:00Z,0.7204000,0.7223000,0.7167000,0.7202000,5007666.9
2025-05-02T14:00:00Z,0.7202000,0.7268000,0.7176000,0.7232000,5960001.1
2025-05-02T15:00:00Z,0.7233000,0.7249000,0.7110000,0.7142000,5105841.5
2025-05-02T16:00:00Z,0.7142000,0.7229000,0.7140000,0.7178000,4791048.3
2025-05-02T17:00:00Z,0.7178000,0.7179000,0.7116000,0.7126000,2471775.6
2025-05-02T18:00:00Z,0.7127000,0.7167000,0.7114000,0.7122000,2133471.2
2025-05-02T19:00:00Z,0.7122000,0.7123000,0.6976000,0.7014000,6001452.5
2025-05-02T20:00:00Z,0.7014000,0.7100000,0.6991000,0.7086000,2872262.9
2025-05-02T21:00:00Z,0.7085000,0.7105000,0.7041000,0.7064000,1593568.3
2025-05-02T22:00:00Z,0.7063000,0.7096000,0.7046000,0.7079000,2185149.5
2025-05-02T23:00:00Z,0.7078000,0.7124000,0.7063000,0.7123000,1788689.2
2025-05-03T00:00:00Z,0.7123000,0.7159000,0.7073000,0.7100000,3812293.2
2025-05-03T01:00:00Z,0.7100000,0.7134000,0.7061000,0.7124000,3747507.8
2025-05-03T02:00:00Z,0.7124000,0.7168000,0.7105000,0.7151000,3283285.0
2025-05-03T03:00:00Z,0.7152000,0.7174000,0.7138000,0.7151000,1518971.7
2025-05-03T04:00:00Z,0.7150000,0.7162000,0.7127000,0.7140000,1478632.8
2025-05-03T05:00:00Z,0.7140000,0.7145000,0.7082000,0.7083000,2361124.6
2025-05-03T06:00:00Z,0.7082000,0.7082000,0.7032000,0.7058000,2985279.4
2025-05-03T07:00:00Z,0.7059000,0.7067000,0.7010000,0.7027000,2470915.4
2025-05-03T08:00:00Z,0.7027000,0.7041000,0.6992000,0.6995000,3224466.5
2025-05-03T09:00:00Z,0.6995000,0.7028000,0.6976000,0.7001000,3567274.3
2025-05-03T10:00:00Z,0.7000000,0.7001000,0.6873000,0.6883000,7867812.3
2025-05-03T11:00:00Z,0.6885000,0.6898000,0.6747000,0.6754000,10197981.1
2025-05-03T12:00:00Z,0.6754000,0.6844000,0.6737000,0.6838000,6748088.4
2025-05-03T13:00:00Z,0.6838000,0.6885000,0.6821000,0.6838000,3641439.1
2025-05-03T14:00:00Z,0.6838000,0.6911000,0.6830000,0.6890000,3746519.4
2025-05-03T15:00:00Z,0.6890000,0.6923000,0.6863000,0.6866000,2774483.2
2025-05-03T16:00:00Z,0.6866000,0.6877000,0.6757000,0.6783000,4923888.9
2025-05-03T17:00:00Z,0.6784000,0.6786000,0.6582000,0.6747000,11574717.0
2025-05-03T18:00:00Z,0.6747000,0.6788000,0.6706000,0.6733000,3298808.8
2025-05-03T19:00:00Z,0.6733000,0.6846000,0.6722000,0.6831000,3174792.5
2025-05-03T20:00:00Z,0.6831000,0.6854000,0.6799000,0.6833000,2829017.8
2025-05-03T21:00:00Z,0.6833000,0.6876000,0.6787000,0.6814000,3051843.4
2025-05-03T22:00:00Z,0.6815000,0.6846000,0.6779000,0.6812000,1489201.3
2025-05-03T23:00:00Z,0.6813000,0.6822000,0.6778000,0.6783000,1873340.3
2025-05-04T00:00:00Z,0.6783000,0.6809000,0.6724000,0.6755000,3613225.7
2025-05-04T01:00:00Z,0.6754000,0.6834000,0.6739000,0.6830000,2958766.8
2025-05-04T02:00:00Z,0.6830000,0.6882000,0.6797000,0.6809000,2715258.3
2025-05-04T03:00:00Z,0.6808000,0.6814000,0.6763000,0.6783000,2404098.9
2025-05-04T04:00:00Z,0.6782000,0.6826000,0.6762000,0.6791000,2028812.2
2025-05-04T05:00:00Z,0.6792000,0.6861000,0.6788000,0.6833000,3836442.0
2025-05-04T06:00:00Z,0.6833000,0.6863000,0.6774000,0.6810000,2404073.0
2025-05-04T07:00:00Z,0.6810000,0.6818000,0.6765000,0.6818000,2839828.0
2025-05-04T08:00:00Z,0.6818000,0.6827000,0.6751000,0.6782000,3064504.4
2025-05-04T09:00:00Z,0.6781000,0.6801000,0.6750000,0.6768000,2340681.3
2025-05-04T10:00:00Z,0.6769000,0.6811000,0.6728000,0.6789000,2744538.4
2025-05-04T11:00:00Z,0.6789000,0.6849000,0.6787000,0.6824000,2702140.7
2025-05-04T12:00:00Z,0.6823000,0.6857000,0.6800000,0.6828000,2683767.5
2025-05-04T13:00:00Z,0.6829000,0.6841000,0.6748000,0.6799000,3143178.4
2025-05-04T14:00:00Z,0.6799000,0.6860000,0.6797000,0.6838000,3493343.4
2025-05-04T15:00:00Z,0.6838000,0.6851000,0.6758000,0.6784000,3421147.0
2025-05-04T16:00:00Z,0.6783000,0.6790000,0.6636000,0.6652000,7845562.2
2025-05-04T17:00:00Z,0.6653000,0.6679000,0.6545000,0.6634000,8626740.3
2025-05-04T18:00:00Z,0.6634000,0.6669000,0.6600000,0.6602000,2739890.2
2025-05-04T19:00:00Z,0.6602000,0.6649000,0.6576000,0.6613000,3118932.5
2025-05-04T20:00:00Z,0.6612000,0.6688000,0.6607000,0.6665000,2833749.6
2025-05-04T21:00:00Z,0.6665000,0.6679000,0.6611000,0.6658000,2320414.4
2025-05-04T22:00:00Z,0.6659000,0.6659000,0.6546000,0.6600000,4250034.7
2025-05-04T23:00:00Z,0.6600000,0.6652000,0.6578000,0.6638000,3144984.9
2025-05-05T00:00:00Z,0.6639000,0.6746000,0.6635000,0.6715000,4861939.5
2025-05-05T01:00:00Z,0.6716000,0.6732000,0.6605000,0.6671000,4055120.7
2025-05-05T02:00:00Z,0.6670000,0.6809000,0.6650000,0.6762000,4914382.3
2025-05-05T03:00:00Z,0.6762000,0.6784000,0.6731000,0.6745000,2655335.2
2025-05-05T04:00:00Z,0.6746000,0.6809000,0.6728000,0.6791000,2276883.3
2025-05-05T05:00:00Z,0.6790000,0.6803000,0.6742000,0.6791000,2269963.6
2025-05-05T06:00:00Z,0.6792000,0.6811000,0.6732000,0.6738000,2255380.8
2025-05-05T07:00:00Z,0.6738000,0.6786000,0.6716000,0.6773000,2683905.8
2025-05-05T08:00:00Z,0.6773000,0.6797000,0.6755000,0.6764000,2055784.3
2025-05-05T09:00:00Z,0.6764000,0.6770000,0.6690000,0.6693000,3909865.0
2025-05-05T10:00:00Z,0.6693000,0.6699000,0.6575000,0.6622000,7439358.3
2025-05-05T11:00:00Z,0.6623000,0.6647000,0.6559000,0.6582000,4859162.9
2025-05-05T12:00:00Z,0.6583000,0.6628000,0.6547000,0.6584000,3647044.4
2025-05-05T13:00:00Z,0.6584000,0.6652000,0.6557000,0.6641000,4755120.6
2025-05-05T14:00:00Z,0.6641000,0.6676000,0.6593000,0.6602000,4264299.1
