timestamp,open,high,low,close,volume
2024-07-05T14:00:00Z,0.001189,0.001199,0.001175,0.001192,273700228
2024-07-05T15:00:00Z,0.001193,0.001213,0.001189,0.001198,372213480
2024-07-05T16:00:00Z,0.001198,0.001206,0.001174,0.001179,329099607
2024-07-05T17:00:00Z,0.001178,0.001193,0.001172,0.001189,238889881
2024-07-05T18:00:00Z,0.001189,0.001195,0.001174,0.001191,203803980
2024-07-05T19:00:00Z,0.001190,0.001190,0.001180,0.001183,117056136
2024-07-05T20:00:00Z,0.001183,0.001186,0.001177,0.001183,92492141
2024-07-05T21:00:00Z,0.001183,0.001186,0.001174,0.001177,87336256
2024-07-05T22:00:00Z,0.001177,0.001187,0.001171,0.001176,101445355
2024-07-05T23:00:00Z,0.001176,0.001186,0.001175,0.001181,156751776
2024-07-06T00:00:00Z,0.001180,0.001228,0.001172,0.001201,509133536
2024-07-06T01:00:00Z,0.001200,0.001202,0.001182,0.001183,161990401
2024-07-06T02:00:00Z,0.001183,0.001199,0.001172,0.001190,176630404
2024-07-06T03:00:00Z,0.001189,0.001199,0.001188,0.001193,98945811
2024-07-06T04:00:00Z,0.001193,0.001202,0.001183,0.001186,152003563
2024-07-06T05:00:00Z,0.001186,0.001190,0.001180,0.001185,110447529
2024-07-06T06:00:00Z,0.001185,0.001204,0.001183,0.001197,112177234
2024-07-06T07:00:00Z,0.001196,0.001217,0.001195,0.001211,137302079
2024-07-06T08:00:00Z,0.001212,0.001212,0.001194,0.001195,132693777
2024-07-06T09:00:00Z,0.001196,0.001207,0.001187,0.001207,127877791
2024-07-06T10:00:00Z,0.001207,0.001221,0.001203,0.001217,207171790
2024-07-06T11:00:00Z,0.001216,0.001221,0.001207,0.001210,117625985
2024-07-06T12:00:00Z,0.001210,0.001218,0.001202,0.001213,143860437
2024-07-06T13:00:00Z,0.001213,0.001226,0.001209,0.001219,140149634
2024-07-06T14:00:00Z,0.001219,0.001232,0.001214,0.001229,100676434
2024-07-06T15:00:00Z,0.001229,0.001242,0.001223,0.001231,314697238
2024-07-06T16:00:00Z,0.001231,0.001270,0.001229,0.001267,325016814
2024-07-06T17:00:00Z,0.001267,0.001276,0.001263,0.001272,240355204
2024-07-06T18:00:00Z,0.001271,0.001272,0.001257,0.001262,200700268
2024-07-06T19:00:00Z,0.001262,0.001264,0.001251,0.001256,111685454
2024-07-06T20:00:00Z,0.001256,0.001264,0.001254,0.001256,117292513
2024-07-06T21:00:00Z,0.001256,0.001265,0.001256,0.001262,101826872
2024-07-06T22:00:00Z,0.001263,0.001275,0.001263,0.001272,94587623
2024-07-06T23:00:00Z,0.001272,0.001276,0.001267,0.001269,119142142
2024-07-07T00:00:00Z,0.001270,0.001270,0.001245,0.001247,69437162
2024-07-07T01:00:00Z,0.001245,0.001252,0.001235,0.001247,135807355
2024-07-07T02:00:00Z,0.001247,0.001260,0.001247,0.001258,50390460
2024-07-07T03:00:00Z,0.001259,0.001259,0.001244,0.001249,43161170
2024-07-07T04:00:00Z,0.001250,0.001252,0.001232,0.001236,96909469
2024-07-07T05:00:00Z,0.001236,0.001246,0.001229,0.001243,74577902
2024-07-07T06:00:00Z,0.001242,0.001249,0.001237,0.001243,48003042
2024-07-07T07:00:00Z,0.001243,0.001249,0.001225,0.001235,152292870
2024-07-07T08:00:00Z,0.001235,0.001244,0.001234,0.001241,84270059
2024-07-07T09:00:00Z,0.001240,0.001260,0.001237,0.001253,289956036
2024-07-07T10:00:00Z,0.001252,0.001264,0.001248,0.001251,164798566
2024-07-07T11:00:00Z,0.001251,0.001258,0.001246,0.001253,100957330
2024-07-07T12:00:00Z,0.001253,0.001264,0.001244,0.001252,159562146
2024-07-07T13:00:00Z,0.001252,0.001253,0.001216,0.001221,269836613
2024-07-07T14:00:00Z,0.001221,0.001223,0.001203,0.001213,227544575
2024-07-07T15:00:00Z,0.001213,0.001228,0.001209,0.001221,188811506
2024-07-07T16:00:00Z,0.001221,0.001237,0.001215,0.001230,174528156
2024-07-07T17:00:00Z,0.001231,0.001240,0.001221,0.001238,89337991
2024-07-07T18:00:00Z,0.001239,0.001241,0.001226,0.001230,99291574
2024-07-07T19:00:00Z,0.001230,0.001232,0.001223,0.001227,74235389
2024-07-07T20:00:00Z,0.001227,0.001229,0.001219,0.001224,100651447
2024-07-07T21:00:00Z,0.001224,0.001224,0.001191,0.001207,235819113
2024-07-07T22:00:00Z,0.001206,0.001216,0.001195,0.001198,231359938
2024-07-07T23:00:00Z,0.001198,0.001210,0.001186,0.001195,160565648
2024-07-08T00:00:00Z,0.001194,0.001204,0.001161,0.001167,440061680
2024-07-08T01:00:00Z,0.001167,0.001170,0.001143,0.001169,489868069
2024-07-08T02:00:00Z,0.001170,0.001193,0.001161,0.001189,314652618
2024-07-08T03:00:00Z,0.001190,0.001200,0.001175,0.001188,219607471
2024-07-08T04:00:00Z,0.001188,0.001211,0.001182,0.001208,193225609
2024-07-08T05:00:00Z,0.001209,0.001217,0.001195,0.001203,159806878
2024-07-08T06:00:00Z,0.001204,0.001217,0.001194,0.001205,164858101
2024-07-08T07:00:00Z,0.001205,0.001206,0.001189,0.001199,128206608
2024-07-08T08:00:00Z,0.001199,0.001267,0.001197,0.001263,449669946
2024-07-08T09:00:00Z,0.001264,0.001278,0.001254,0.001261,271491617
2024-07-08T10:00:00Z,0.001262,0.001267,0.001231,0.001236,266362399
2024-07-08T11:00:00Z,0.001236,0.001259,0.001236,0.001253,140536228
2024-07-08T12:00:00Z,0.001253,0.001255,0.001240,0.001244,109953290
2024-07-08T13:00:00Z,0.001244,0.001252,0.001229,0.001238,196114562
2024-07-08T14:00:00Z,0.001238,0.001245,0.001184,0.001227,1070371838
2024-07-08T15:00:00Z,0.001226,0.001244,0.001216,0.001216,337977761
2024-07-08T16:00:00Z,0.001215,0.001224,0.001202,0.001214,224652865
2024-07-08T17:00:00Z,0.001214,0.001228,0.001208,0.001223,187587843
2024-07-08T18:00:00Z,0.001223,0.001229,0.001218,0.001223,112538627
2024-07-08T19:00:00Z,0.001224,0.001230,0.001219,0.001223,107343526
2024-07-08T20:00:00Z,0.001223,0.001229,0.001207,0.001210,165366486
2024-07-08T21:00:00Z,0.001210,0.001222,0.001208,0.001219,78972033
2024-07-08T22:00:00Z,0.001219,0.001224,0.001214,0.001218,76597299
2024-07-08T23:00:00Z,0.001218,0.001222,0.001211,0.001214,60248190
2024-07-09T00:00:00Z,0.001213,0.001219,0.001202,0.001214,138718417
2024-07-09T01:00:00Z,0.001214,0.001238,0.001209,0.001219,232725855
2024-07-09T02:00:00Z,0.001218,0.001234,0.001211,0.001234,127180585
2024-07-09T03:00:00Z,0.001234,0.001238,0.001224,0.001234,89607282
2024-07-09T04:00:00Z,0.001234,0.001245,0.001232,0.001241,126361736
2024-07-09T05:00:00Z,0.001241,0.001248,0.001233,0.001246,100693279
2024-07-09T06:00:00Z,0.001246,0.001258,0.001243,0.001251,236708156
2024-07-09T07:00:00Z,0.001250,0.001253,0.001245,0.001251,93858493
2024-07-09T08:00:00Z,0.001251,0.001270,0.001249,0.001255,149196175
2024-07-09T09:00:00Z,0.001255,0.001257,0.001251,0.001251,103900641
2024-07-09T10:00:00Z,0.001251,0.001256,0.001244,0.001246,55874937
2024-07-09T11:00:00Z,0.001247,0.001251,0.001237,0.001245,78386703
2024-07-09T12:00:00Z,0.001245,0.001247,0.001237,0.001242,55735078
2024-07-09T13:00:00Z,0.001243,0.001259,0.001238,0.001251,338774495
2024-07-09T14:00:00Z,0.001251,0.001277,0.001246,0.001249,407849261
2024-07-09T15:00:00Z,0.001248,0.001263,0.001239,0.001263,192890591
2024-07-09T16:00:00Z,0.001263,0.001272,0.001260,0.001264,146032583
2024-07-09T17:00:00Z,0.001263,0.001267,0.001247,0.001253,114686779
2024-07-09T18:00:00Z,0.001252,0.001263,0.001248,0.001256,97831523
2024-07-09T19:00:00Z,0.001257,0.001260,0.001255,0.001258,69134639
2024-07-09T20:00:00Z,0.001258,0.001264,0.001256,0.001260,85501248
2024-07-09T21:00:00Z,0.001260,0.001263,0.001256,0.001257,39500503
2024-07-09T22:00:00Z,0.001258,0.001265,0.001250,0.001256,114942706
2024-07-09T23:00:00Z,0.001256,0.001260,0.001246,0.001259,144624486
2024-07-10T00:00:00Z,0.001260,0.001260,0.001242,0.001245,107404004
2024-07-10T01:00:00Z,0.001245,0.001259,0.001240,0.001253,78083481
2024-07-10T02:00:00Z,0.001253,0.001256,0.001243,0.001251,66578068
2024-07-10T03:00:00Z,0.001251,0.001258,0.001248,0.001255,45103803
2024-07-10T04:00:00Z,0.001255,0.001286,0.001255,0.001280,326939948
2024-07-10T05:00:00Z,0.001279,0.001283,0.001266,0.001270,99004847
2024-07-10T06:00:00Z,0.001270,0.001271,0.001262,0.001265,161490725
2024-07-10T07:00:00Z,0.001266,0.001267,0.001246,0.001255,105349296
2024-07-10T08:00:00Z,0.001255,0.001256,0.001246,0.001251,108770205
2024-07-10T09:00:00Z,0.001251,0.001255,0.001245,0.001252,104248564
2024-07-10T10:00:00Z,0.001252,0.001259,0.001247,0.001255,71430442
2024-07-10T11:00:00Z,0.001255,0.001258,0.001246,0.001248,146867630
2024-07-10T12:00:00Z,0.001247,0.001250,0.001231,0.001244,127048088
2024-07-10T13:00:00Z,0.001244,0.001248,0.001233,0.001242,173225394
2024-07-10T14:00:00Z,0.001243,0.001245,0.001233,0.001241,152452696
2024-07-10T15:00:00Z,0.001241,0.001255,0.001236,0.001248,156851880
2024-07-10T16:00:00Z,0.001249,0.001262,0.001248,0.001254,103684470
2024-07-10T17:00:00Z,0.001254,0.001257,0.001246,0.001252,87359031
2024-07-10T18:00:00Z,0.001252,0.001263,0.001251,0.001256,190662639
2024-07-10T19:00:00Z,0.001255,0.001258,0.001252,0.001257,64717236
2024-07-10T20:00:00Z,0.001257,0.001260,0.001250,0.001255,98348359
2024-07-10T21:00:00Z,0.001256,0.001256,0.001248,0.001254,40584987
2024-07-10T22:00:00Z,0.001254,0.001262,0.001252,0.001261,37454149
2024-07-10T23:00:00Z,0.001260,0.001268,0.001258,0.001262,35427232
2024-07-11T00:00:00Z,0.001263,0.001267,0.001255,0.001265,73413018
2024-07-11T01:00:00Z,0.001266,0.001280,0.001256,0.001278,95710895
2024-07-11T02:00:00Z,0.001279,0.001281,0.001269,0.001273,79207633
2024-07-11T03:00:00Z,0.001273,0.001274,0.001250,0.001263,211640405
2024-07-11T04:00:00Z,0.001263,0.001268,0.001259,0.001261,70248187
2024-07-11T05:00:00Z,0.001261,0.001266,0.001256,0.001265,73468816
2024-07-11T06:00:00Z,0.001265,0.001268,0.001260,0.001265,59846982
2024-07-11T07:00:00Z,0.001265,0.001274,0.001264,0.001272,80896554
2024-07-11T08:00:00Z,0.001271,0.001286,0.001269,0.001272,258508129
2024-07-11T09:00:00Z,0.001273,0.001280,0.001270,0.001279,62962439
2024-07-11T10:00:00Z,0.001278,0.001289,0.001278,0.001283,111491767
2024-07-11T11:00:00Z,0.001284,0.001289,0.001280,0.001285,84154422
2024-07-11T12:00:00Z,0.001285,0.001313,0.001283,0.001296,703378128
2024-07-11T13:00:00Z,0.001297,0.001302,0.001284,0.001290,173470367
2024-07-11T14:00:00Z,0.001291,0.001296,0.001268,0.001271,326361914
2024-07-11T15:00:00Z,0.001271,0.001275,0.001248,0.001255,154206329
2024-07-11T16:00:00Z,0.001254,0.001265,0.001243,0.001262,160323615
2024-07-11T17:00:00Z,0.001261,0.001270,0.001259,0.001268,73697971
2024-07-11T18:00:00Z,0.001267,0.001272,0.001264,0.001269,92723590
2024-07-11T19:00:00Z,0.001269,0.001271,0.001258,0.001261,108062440
2024-07-11T20:00:00Z,0.001261,0.001262,0.001252,0.001262,89408544
2024-07-11T21:00:00Z,0.001261,0.001264,0.001246,0.001253,74683277
2024-07-11T22:00:00Z,0.001253,0.001256,0.001242,0.001251,82886661
2024-07-11T23:00:00Z,0.001251,0.001253,0.001243,0.001249,41270238
2024-07-12T00:00:00Z,0.001250,0.001270,0.001248,0.001256,179836802
2024-07-12T01:00:00Z,0.001257,0.001262,0.001227,0.001256,258590396
2024-07-12T02:00:00Z,0.001256,0.001266,0.001253,0.001265,63006356
2024-07-12T03:00:00Z,0.001264,0.001266,0.001251,0.001253,48678659
2024-07-12T04:00:00Z,0.001254,0.001256,0.001241,0.001250,93384615
2024-07-12T05:00:00Z,0.001249,0.001257,0.001245,0.001250,84379885
2024-07-12T06:00:00Z,0.001249,0.001258,0.001248,0.001252,74095585
2024-07-12T07:00:00Z,0.001252,0.001255,0.001241,0.001246,76609449
2024-07-12T08:00:00Z,0.001245,0.001253,0.001241,0.001253,58506206
2024-07-12T09:00:00Z,0.001253,0.001255,0.001231,0.001236,95121367
2024-07-12T10:00:00Z,0.001236,0.001240,0.001222,0.001232,197917850
2024-07-12T11:00:00Z,0.001231,0.001236,0.001228,0.001233,127437637
2024-07-12T12:00:00Z,0.001232,0.001243,0.001231,0.001243,131963571
2024-07-12T13:00:00Z,0.001244,0.001267,0.001243,0.001266,229995733
2024-07-12T14:00:00Z,0.001266,0.001267,0.001238,0.001245,280275427
2024-07-12T15:00:00Z,0.001246,0.001248,0.001232,0.001239,170602053
2024-07-12T16:00:00Z,0.001239,0.001245,0.001234,0.001240,119870966
2024-07-12T17:00:00Z,0.001240,0.001245,0.001238,0.001238,63432576
2024-07-12T18:00:00Z,0.001239,0.001248,0.001235,0.001243,70154409
2024-07-12T19:00:00Z,0.001244,0.001248,0.001233,0.001234,89746446
2024-07-12T20:00:00Z,0.001235,0.001244,0.001226,0.001240,116299624
2024-07-12T21:00:00Z,0.001240,0.001244,0.001238,0.001240,30652321
2024-07-12T22:00:00Z,0.001240,0.001249,0.001239,0.001248,51301059
2024-07-12T23:00:00Z,0.001248,0.001253,0.001246,0.001252,90791133
2024-07-13T00:00:00Z,0.001252,0.001259,0.001250,0.001256,112784245
2024-07-13T01:00:00Z,0.001256,0.001263,0.001255,0.001257,74665666
2024-07-13T02:00:00Z,0.001258,0.001260,0.001255,0.001258,83037713
2024-07-13T03:00:00Z,0.001258,0.001262,0.001257,0.001259,49961586
2024-07-13T04:00:00Z,0.001259,0.001259,0.001254,0.001255,38394734
2024-07-13T05:00:00Z,0.001254,0.001271,0.001252,0.001269,104185127
2024-07-13T06:00:00Z,0.001269,0.001272,0.001266,0.001268,35354989
2024-07-13T07:00:00Z,0.001267,0.001273,0.001266,0.001270,39970260
2024-07-13T08:00:00Z,0.001270,0.001276,0.001255,0.001256,116412992
2024-07-13T09:00:00Z,0.001256,0.001263,0.001254,0.001262,80880347
2024-07-13T10:00:00Z,0.001263,0.001269,0.001257,0.001264,87221121
2024-07-13T11:00:00Z,0.001265,0.001269,0.001261,0.001264,68929439
2024-07-13T12:00:00Z,0.001265,0.001292,0.001260,0.001284,282911127
2024-07-13T13:00:00Z,0.001283,0.001295,0.001267,0.001273,312564529
2024-07-13T14:00:00Z,0.001274,0.001274,0.001264,0.001273,115883406
2024-07-13T15:00:00Z,0.001273,0.001285,0.001271,0.001282,55077734
2024-07-13T16:00:00Z,0.001282,0.001292,0.001280,0.001285,67972516
2024-07-13T17:00:00Z,0.001285,0.001286,0.001279,0.001281,39822168
2024-07-13T18:00:00Z,0.001281,0.001283,0.001271,0.001275,40639880
2024-07-13T19:00:00Z,0.001276,0.001287,0.001274,0.001286,52298089
2024-07-13T20:00:00Z,0.001287,0.001293,0.001283,0.001284,99925981
2024-07-13T21:00:00Z,0.001285,0.001285,0.001279,0.001280,37285123
2024-07-13T22:00:00Z,0.001281,0.001292,0.001265,0.001288,190707204
2024-07-13T23:00:00Z,0.001289,0.001299,0.001282,0.001287,99873561
2024-07-14T00:00:00Z,0.001287,0.001298,0.001268,0.001283,249755361
2024-07-14T01:00:00Z,0.001283,0.001303,0.001275,0.001300,264122145
2024-07-14T02:00:00Z,0.001300,0.001327,0.001296,0.001299,353709466
2024-07-14T03:00:00Z,0.001299,0.001323,0.001299,0.001311,148345070
2024-07-14T04:00:00Z,0.001312,0.001330,0.001307,0.001321,127876451
2024-07-14T05:00:00Z,0.001321,0.001330,0.001312,0.001322,162009889
2024-07-14T06:00:00Z,0.001322,0.001324,0.001313,0.001319,127996637
2024-07-14T07:00:00Z,0.001320,0.001322,0.001305,0.001309,140148214
2024-07-14T08:00:00Z,0.001309,0.001310,0.001302,0.001303,67189234
2024-07-14T09:00:00Z,0.001303,0.001320,0.001300,0.001315,81943819
2024-07-14T10:00:00Z,0.001314,0.001323,0.001301,0.001303,112062282
2024-07-14T11:00:00Z,0.001303,0.001312,0.001300,0.001301,86342851
2024-07-14T12:00:00Z,0.001302,0.001302,0.001289,0.001292,114144318
2024-07-14T13:00:00Z,0.001292,0.001304,0.001291,0.001297,80123254
2024-07-14T14:00:00Z,0.001298,0.001314,0.001296,0.001309,72237116
2024-07-14T15:00:00Z,0.001308,0.001312,0.001303,0.001310,50344449
2024-07-14T16:00:00Z,0.001310,0.001318,0.001308,0.001314,78534449
2024-07-14T17:00:00Z,0.001314,0.001319,0.001311,0.001318,67679832
2024-07-14T18:00:00Z,0.001317,0.001320,0.001311,0.001312,42450102
2024-07-14T19:00:00Z,0.001313,0.001313,0.001301,0.001302,45753478
2024-07-14T20:00:00Z,0.001302,0.001310,0.001301,0.001306,73158727
2024-07-14T21:00:00Z,0.001305,0.001342,0.001303,0.001338,154620069
2024-07-14T22:00:00Z,0.001339,0.001348,0.001331,0.001346,130026502
2024-07-14T23:00:00Z,0.001346,0.001352,0.001327,0.001332,255570732
2024-07-15T00:00:00Z,0.001332,0.001392,0.001322,0.001348,569835211
2024-07-15T01:00:00Z,0.001348,0.001351,0.001328,0.001331,234834739
2024-07-15T02:00:00Z,0.001332,0.001342,0.001329,0.001339,87495721
2024-07-15T03:00:00Z,0.001338,0.001345,0.001332,0.001344,63282876
2024-07-15T04:00:00Z,0.001343,0.001350,0.001336,0.001343,79592763
2024-07-15T05:00:00Z,0.001344,0.001345,0.001337,0.001340,50751904
2024-07-15T06:00:00Z,0.001341,0.001355,0.001341,0.001350,53695754
2024-07-15T07:00:00Z,0.001350,0.001363,0.001349,0.001359,142354390
2024-07-15T08:00:00Z,0.001359,0.001360,0.001347,0.001350,98870227
2024-07-15T09:00:00Z,0.001350,0.001359,0.001340,0.001355,238013866
2024-07-15T10:00:00Z,0.001354,0.001357,0.001347,0.001349,81536907
2024-07-15T11:00:00Z,0.001350,0.001364,0.001346,0.001357,143548818
2024-07-15T12:00:00Z,0.001357,0.001368,0.001354,0.001365,105201464
2024-07-15T13:00:00Z,0.001364,0.001374,0.001357,0.001366,140414196
2024-07-15T14:00:00Z,0.001366,0.001375,0.001361,0.001375,101059993
2024-07-15T15:00:00Z,0.001376,0.001383,0.001364,0.001374,105443700
2024-07-15T16:00:00Z,0.001373,0.001386,0.001368,0.001377,146589671
2024-07-15T17:00:00Z,0.001377,0.001393,0.001371,0.001390,189671714
2024-07-15T18:00:00Z,0.001391,0.001399,0.001384,0.001390,153582368
2024-07-15T19:00:00Z,0.001389,0.001398,0.001386,0.001396,206077147
2024-07-15T20:00:00Z,0.001396,0.001410,0.001395,0.001409,121459031
2024-07-15T21:00:00Z,0.001409,0.001410,0.001396,0.001400,96974137
2024-07-15T22:00:00Z,0.001401,0.001423,0.001401,0.001417,117591342
2024-07-15T23:00:00Z,0.001417,0.001428,0.001413,0.001427,81708022
2024-07-16T00:00:00Z,0.001427,0.001441,0.001418,0.001425,181569576
2024-07-16T01:00:00Z,0.001424,0.001440,0.001416,0.001439,118896586
2024-07-16T02:00:00Z,0.001438,0.001441,0.001422,0.001430,96080524
2024-07-16T03:00:00Z,0.001429,0.001435,0.001421,0.001434,60590163
2024-07-16T04:00:00Z,0.001433,0.001437,0.001419,0.001423,111592064
2024-07-16T05:00:00Z,0.001423,0.001428,0.001395,0.001407,280109214
2024-07-16T06:00:00Z,0.001406,0.001417,0.001376,0.001381,282851120
2024-07-16T07:00:00Z,0.001381,0.001395,0.001374,0.001379,331195090
2024-07-16T08:00:00Z,0.001379,0.001388,0.001351,0.001377,491679477
2024-07-16T09:00:00Z,0.001376,0.001401,0.001370,0.001392,271368469
2024-07-16T10:00:00Z,0.001391,0.001406,0.001389,0.001396,249003252
2024-07-16T11:00:00Z,0.001396,0.001400,0.001389,0.001398,93195525
2024-07-16T12:00:00Z,0.001398,0.001407,0.001388,0.001391,133162000
2024-07-16T13:00:00Z,0.001391,0.001407,0.001391,0.001399,83131632
2024-07-16T14:00:00Z,0.001398,0.001417,0.001394,0.001416,119627488
2024-07-16T15:00:00Z,0.001416,0.001454,0.001415,0.001448,339578209
2024-07-16T16:00:00Z,0.001448,0.001456,0.001431,0.001456,347043154
2024-07-16T17:00:00Z,0.001455,0.001462,0.001440,0.001455,285050785
2024-07-16T18:00:00Z,0.001456,0.001475,0.001453,0.001475,347331243
2024-07-16T19:00:00Z,0.001474,0.001491,0.001468,0.001487,315658729
2024-07-16T20:00:00Z,0.001488,0.001518,0.001484,0.001513,512348046
2024-07-16T21:00:00Z,0.001513,0.001693,0.001506,0.001661,4467728268
2024-07-16T22:00:00Z,0.001661,0.001667,0.001537,0.001562,4429455754
2024-07-16T23:00:00Z,0.001562,0.001588,0.001545,0.001549,1403383174
2024-07-17T00:00:00Z,0.001549,0.001569,0.001539,0.001557,723661491
2024-07-17T01:00:00Z,0.001558,0.001579,0.001553,0.001579,657045508
2024-07-17T02:00:00Z,0.001579,0.001656,0.001571,0.001642,1763822840
2024-07-17T03:00:00Z,0.001643,0.001663,0.001583,0.001618,2105256635
2024-07-17T04:00:00Z,0.001618,0.001648,0.001601,0.001625,950579202
2024-07-17T05:00:00Z,0.001625,0.001646,0.001594,0.001598,1243683931
2024-07-17T06:00:00Z,0.001597,0.001637,0.001595,0.001636,825456019
2024-07-17T07:00:00Z,0.001636,0.001642,0.001599,0.001611,813629601
2024-07-17T08:00:00Z,0.001611,0.001621,0.001578,0.001601,840422041
2024-07-17T09:00:00Z,0.001601,0.001612,0.001588,0.001607,519268622
2024-07-17T10:00:00Z,0.001607,0.001626,0.001598,0.001615,431562988
2024-07-17T11:00:00Z,0.001616,0.001619,0.001584,0.001592,587206301
2024-07-17T12:00:00Z,0.001592,0.001603,0.001576,0.001593,446081836
2024-07-17T13:00:00Z,0.001592,0.001603,0.001576,0.001601,365422837
2024-07-17T14:00:00Z,0.001601,0.001604,0.001577,0.001586,561223919
2024-07-17T15:00:00Z,0.001585,0.001605,0.001581,0.001584,531734548
2024-07-17T16:00:00Z,0.001583,0.001583,0.001539,0.001563,1011724984
2024-07-17T17:00:00Z,0.001562,0.001578,0.001549,0.001569,279480928
2024-07-17T18:00:00Z,0.001569,0.001578,0.001564,0.001572,176377797
2024-07-17T19:00:00Z,0.001572,0.001579,0.001565,0.001571,230362694
2024-07-17T20:00:00Z,0.001571,0.001579,0.001556,0.001558,177588810
2024-07-17T21:00:00Z,0.001557,0.001564,0.001545,0.001559,281577578
2024-07-17T22:00:00Z,0.001559,0.001568,0.001556,0.001564,151106325
2024-07-17T23:00:00Z,0.001564,0.001569,0.001552,0.001555,167389966
2024-07-18T00:00:00Z,0.001556,0.001585,0.001555,0.001583,318221159
2024-07-18T01:00:00Z,0.001583,0.001588,0.001574,0.001578,119559822
2024-07-18T02:00:00Z,0.001577,0.001585,0.001563,0.001569,132614790
2024-07-18T03:00:00Z,0.001568,0.001582,0.001561,0.001578,134926267
2024-07-18T04:00:00Z,0.001578,0.001582,0.001562,0.001569,98085398
2024-07-18T05:00:00Z,0.001569,0.001578,0.001551,0.001573,250278538
2024-07-18T06:00:00Z,0.001572,0.001583,0.001566,0.001579,92639961
2024-07-18T07:00:00Z,0.001578,0.001580,0.001565,0.001568,109071079
2024-07-18T08:00:00Z,0.001569,0.001578,0.001559,0.001573,193426883
2024-07-18T09:00:00Z,0.001573,0.001583,0.001565,0.001566,88719087
2024-07-18T10:00:00Z,0.001567,0.001572,0.001553,0.001570,216781996
2024-07-18T11:00:00Z,0.001570,0.001571,0.001558,0.001563,94751745
2024-07-18T12:00:00Z,0.001564,0.001587,0.001563,0.001581,131409657
2024-07-18T13:00:00Z,0.001582,0.001593,0.001569,0.001572,191771926
2024-07-18T14:00:00Z,0.001572,0.001580,0.001535,0.001548,539684400
2024-07-18T15:00:00Z,0.001547,0.001550,0.001511,0.001514,718334815
2024-07-18T16:00:00Z,0.001514,0.001541,0.001492,0.001536,619927432
2024-07-18T17:00:00Z,0.001537,0.001539,0.001513,0.001519,185504891
2024-07-18T18:00:00Z,0.001519,0.001522,0.001507,0.001513,160135164
2024-07-18T19:00:00Z,0.001512,0.001515,0.001493,0.001505,219315169
