timestamp,open,high,low,close,volume
2025-03-11T14:00:00Z,0.04532,0.04562,0.04342,0.04377,77630148
2025-03-11T15:00:00Z,0.04376,0.04549,0.04362,0.04530,38042552
2025-03-11T16:00:00Z,0.04530,0.04633,0.04504,0.04572,29996088
2025-03-11T17:00:00Z,0.04573,0.04578,0.04484,0.04503,26513479
2025-03-11T18:00:00Z,0.04503,0.04739,0.04502,0.04711,41281749
2025-03-11T19:00:00Z,0.04712,0.04757,0.04693,0.04739,21698988
2025-03-11T20:00:00Z,0.04738,0.04741,0.04652,0.04653,21609469
2025-03-11T21:00:00Z,0.04654,0.04688,0.04641,0.04674,15824586
2025-03-11T22:00:00Z,0.04674,0.04705,0.04657,0.04692,10884418
2025-03-11T23:00:00Z,0.04691,0.04700,0.04605,0.04626,15856051
2025-03-12T00:00:00Z,0.04627,0.04635,0.04566,0.04593,18763217
2025-03-12T01:00:00Z,0.04594,0.04689,0.04592,0.04650,23959227
2025-03-12T02:00:00Z,0.04651,0.04655,0.04544,0.04555,21085235
2025-03-12T03:00:00Z,0.04556,0.04568,0.04468,0.04474,24156419
2025-03-12T04:00:00Z,0.04474,0.04490,0.04435,0.04486,20230312
2025-03-12T05:00:00Z,0.04486,0.04548,0.04479,0.04533,15182646
2025-03-12T06:00:00Z,0.04532,0.04535,0.04479,0.04521,12595732
2025-03-12T07:00:00Z,0.04521,0.04642,0.04516,0.04628,31893498
2025-03-12T08:00:00Z,0.04628,0.04745,0.04594,0.04704,43971495
2025-03-12T09:00:00Z,0.04705,0.04755,0.04649,0.04696,32137777
2025-03-12T10:00:00Z,0.04696,0.04737,0.04676,0.04694,23277109
2025-03-12T11:00:00Z,0.04695,0.04759,0.04695,0.04740,18777817
2025-03-12T12:00:00Z,0.04740,0.04903,0.04709,0.04818,57192125
2025-03-12T13:00:00Z,0.04818,0.04834,0.04710,0.04729,25809494
2025-03-12T14:00:00Z,0.04730,0.04739,0.04635,0.04641,31876886
2025-03-12T15:00:00Z,0.04641,0.04655,0.04572,0.04643,30596934
2025-03-12T16:00:00Z,0.04643,0.04760,0.04631,0.04707,28928547
2025-03-12T17:00:00Z,0.04707,0.04759,0.04674,0.04681,15275852
2025-03-12T18:00:00Z,0.04681,0.04735,0.04673,0.04709,13912020
2025-03-12T19:00:00Z,0.04710,0.04730,0.04678,0.04714,14720606
2025-03-12T20:00:00Z,0.04714,0.04732,0.04695,0.04716,14152366
2025-03-12T21:00:00Z,0.04716,0.04750,0.04704,0.04712,11189562
2025-03-12T22:00:00Z,0.04713,0.04763,0.04710,0.04759,11209269
2025-03-12T23:00:00Z,0.04759,0.04784,0.04736,0.04768,13815697
2025-03-13T00:00:00Z,0.04767,0.04797,0.04737,0.04739,16769657
2025-03-13T01:00:00Z,0.04738,0.04799,0.04717,0.04784,13320618
2025-03-13T02:00:00Z,0.04785,0.04825,0.04761,0.04763,15336115
2025-03-13T03:00:00Z,0.04762,0.04812,0.04752,0.04792,14991010
2025-03-13T04:00:00Z,0.04791,0.04818,0.04721,0.04732,17000842
2025-03-13T05:00:00Z,0.04733,0.04781,0.04713,0.04730,15453726
2025-03-13T06:00:00Z,0.04731,0.04750,0.04702,0.04737,12068667
2025-03-13T07:00:00Z,0.04738,0.04765,0.04713,0.04750,12712759
2025-03-13T08:00:00Z,0.04750,0.04833,0.04728,0.04820,26207998
2025-03-13T09:00:00Z,0.04821,0.04919,0.04821,0.04888,36938737
2025-03-13T10:00:00Z,0.04888,0.04897,0.04834,0.04865,22265981
2025-03-13T11:00:00Z,0.04864,0.04874,0.04828,0.04856,14524741
2025-03-13T12:00:00Z,0.04856,0.04938,0.04816,0.04835,47911159
2025-03-13T13:00:00Z,0.04835,0.04892,0.04760,0.04777,41110377
2025-03-13T14:00:00Z,0.04776,0.04829,0.04754,0.04803,23067484
2025-03-13T15:00:00Z,0.04803,0.04818,0.04762,0.04783,20981209
2025-03-13T16:00:00Z,0.04783,0.04786,0.04688,0.04704,22662109
2025-03-13T17:00:00Z,0.04705,0.04723,0.04635,0.04646,30103382
2025-03-13T18:00:00Z,0.04646,0.04708,0.04640,0.04701,19207223
2025-03-13T19:00:00Z,0.04700,0.04722,0.04662,0.04691,12414950
2025-03-13T20:00:00Z,0.04691,0.04709,0.04632,0.04646,13670837
2025-03-13T21:00:00Z,0.04645,0.04686,0.04623,0.04686,9464126
2025-03-13T22:00:00Z,0.04686,0.04799,0.04684,0.04797,20405780
2025-03-13T23:00:00Z,0.04798,0.04826,0.04762,0.04785,22309830
2025-03-14T00:00:00Z,0.04786,0.04858,0.04764,0.04821,24137979
2025-03-14T01:00:00Z,0.04822,0.04884,0.04805,0.04865,17345348
2025-03-14T02:00:00Z,0.04864,0.04931,0.04850,0.04923,30341382
2025-03-14T03:00:00Z,0.04922,0.04923,0.04880,0.04890,12268742
2025-03-14T04:00:00Z,0.04889,0.04926,0.04887,0.04902,8916843
2025-03-14T05:00:00Z,0.04902,0.04960,0.04902,0.04946,19846911
2025-03-14T06:00:00Z,0.04947,0.04977,0.04921,0.04957,14217195
2025-03-14T07:00:00Z,0.04956,0.05008,0.04932,0.04986,16041028
2025-03-14T08:00:00Z,0.04986,0.05058,0.04974,0.05028,19638326
2025-03-14T09:00:00Z,0.05029,0.05093,0.05017,0.05093,23002817
2025-03-14T10:00:00Z,0.05092,0.05118,0.05056,0.05062,37461505
2025-03-14T11:00:00Z,0.05062,0.05085,0.05039,0.05048,12847769
2025-03-14T12:00:00Z,0.05048,0.05096,0.05028,0.05074,16061183
2025-03-14T13:00:00Z,0.05074,0.05111,0.05052,0.05083,22246424
2025-03-14T14:00:00Z,0.05083,0.05107,0.05035,0.05068,40485684
2025-03-14T15:00:00Z,0.05068,0.05142,0.05060,0.05104,46707911
2025-03-14T16:00:00Z,0.05104,0.05114,0.05054,0.05068,21522023
2025-03-14T17:00:00Z,0.05067,0.05068,0.05013,0.05036,16322245
2025-03-14T18:00:00Z,0.05035,0.05060,0.05021,0.05041,8506568
2025-03-14T19:00:00Z,0.05040,0.05067,0.05022,0.05043,10719619
2025-03-14T20:00:00Z,0.05043,0.05047,0.05007,0.05025,10192853
2025-03-14T21:00:00Z,0.05025,0.05040,0.05010,0.05023,8889002
2025-03-14T22:00:00Z,0.05024,0.05039,0.05009,0.05026,8255041
2025-03-14T23:00:00Z,0.05026,0.05026,0.04972,0.04987,14703660
2025-03-15T00:00:00Z,0.04988,0.05007,0.04972,0.04982,10734855
2025-03-15T01:00:00Z,0.04983,0.04986,0.04929,0.04953,12124492
2025-03-15T02:00:00Z,0.04953,0.04980,0.04927,0.04974,11016579
2025-03-15T03:00:00Z,0.04976,0.04985,0.04945,0.04977,9585466
2025-03-15T04:00:00Z,0.04977,0.04993,0.04952,0.04976,9531195
2025-03-15T05:00:00Z,0.04975,0.04990,0.04954,0.04981,7774440
2025-03-15T06:00:00Z,0.04982,0.04989,0.04956,0.04982,9211366
2025-03-15T07:00:00Z,0.04981,0.04985,0.04941,0.04953,8674135
2025-03-15T08:00:00Z,0.04953,0.04970,0.04940,0.04968,8191105
2025-03-15T09:00:00Z,0.04966,0.04971,0.04940,0.04968,8348345
2025-03-15T10:00:00Z,0.04968,0.04978,0.04937,0.04962,9307557
2025-03-15T11:00:00Z,0.04963,0.05020,0.04957,0.05013,13151516
2025-03-15T12:00:00Z,0.05014,0.05040,0.05001,0.05004,14334282
2025-03-15T13:00:00Z,0.05004,0.05028,0.04995,0.05018,11263214
2025-03-15T14:00:00Z,0.05018,0.05032,0.04985,0.05005,17856471
2025-03-15T15:00:00Z,0.05004,0.05028,0.04983,0.05027,10473027
2025-03-15T16:00:00Z,0.05028,0.05043,0.05012,0.05032,14483603
2025-03-15T17:00:00Z,0.05032,0.05047,0.05008,0.05032,10144742
2025-03-15T18:00:00Z,0.05033,0.05042,0.05002,0.05022,10461115
2025-03-15T19:00:00Z,0.05022,0.05057,0.05010,0.05050,9181210
2025-03-15T20:00:00Z,0.05051,0.05091,0.05047,0.05084,12329179
2025-03-15T21:00:00Z,0.05084,0.05102,0.05068,0.05081,9994674
2025-03-15T22:00:00Z,0.05081,0.05087,0.05046,0.05054,9245779
2025-03-15T23:00:00Z,0.05053,0.05066,0.05033,0.05065,11095242
2025-03-16T00:00:00Z,0.05064,0.05098,0.05054,0.05082,11135110
2025-03-16T01:00:00Z,0.05082,0.05096,0.05049,0.05054,9267570
2025-03-16T02:00:00Z,0.05053,0.05075,0.05005,0.05025,17340294
2025-03-16T03:00:00Z,0.05026,0.05073,0.05018,0.05053,8835236
2025-03-16T04:00:00Z,0.05053,0.05077,0.05050,0.05064,5211082
2025-03-16T05:00:00Z,0.05064,0.05113,0.05064,0.05105,9333947
2025-03-16T06:00:00Z,0.05106,0.05121,0.05092,0.05105,6439292
2025-03-16T07:00:00Z,0.05105,0.05117,0.05056,0.05091,16441103
2025-03-16T08:00:00Z,0.05091,0.05101,0.05059,0.05071,13565800
2025-03-16T09:00:00Z,0.05072,0.05075,0.05006,0.05032,17192411
2025-03-16T10:00:00Z,0.05031,0.05039,0.04984,0.04994,14835898
2025-03-16T11:00:00Z,0.04993,0.04998,0.04865,0.04879,46003144
2025-03-16T12:00:00Z,0.04881,0.04924,0.04871,0.04894,16285935
2025-03-16T13:00:00Z,0.04893,0.04923,0.04788,0.04811,24924370
2025-03-16T14:00:00Z,0.04810,0.04852,0.04777,0.04851,35728192
2025-03-16T15:00:00Z,0.04850,0.04868,0.04813,0.04860,15920174
2025-03-16T16:00:00Z,0.04860,0.04977,0.04848,0.04907,33177381
2025-03-16T17:00:00Z,0.04908,0.04930,0.04858,0.04881,10103715
2025-03-16T18:00:00Z,0.04881,0.04889,0.04820,0.04836,9546893
2025-03-16T19:00:00Z,0.04834,0.04838,0.04748,0.04766,23332335
2025-03-16T20:00:00Z,0.04767,0.04793,0.04740,0.04790,13051300
2025-03-16T21:00:00Z,0.04789,0.04802,0.04744,0.04765,15193547
2025-03-16T22:00:00Z,0.04764,0.04779,0.04702,0.04704,17710819
2025-03-16T23:00:00Z,0.04705,0.04738,0.04678,0.04721,20881048
2025-03-17T00:00:00Z,0.04723,0.04782,0.04719,0.04775,18664678
2025-03-17T01:00:00Z,0.04775,0.04827,0.04757,0.04813,16014770
2025-03-17T02:00:00Z,0.04813,0.04898,0.04807,0.04891,16804328
2025-03-17T03:00:00Z,0.04891,0.04946,0.04885,0.04934,15026275
2025-03-17T04:00:00Z,0.04934,0.04967,0.04889,0.04906,16676352
2025-03-17T05:00:00Z,0.04906,0.04911,0.04861,0.04865,13376664
2025-03-17T06:00:00Z,0.04865,0.04892,0.04790,0.04822,20486208
2025-03-17T07:00:00Z,0.04822,0.04882,0.04809,0.04870,20515410
2025-03-17T08:00:00Z,0.04871,0.04934,0.04855,0.04905,17457677
2025-03-17T09:00:00Z,0.04904,0.04959,0.04881,0.04933,15213982
2025-03-17T10:00:00Z,0.04932,0.05024,0.04918,0.05017,19704730
2025-03-17T11:00:00Z,0.05018,0.05036,0.04965,0.04997,19595636
2025-03-17T12:00:00Z,0.04997,0.05098,0.04952,0.04972,52350980
2025-03-17T13:00:00Z,0.04970,0.04988,0.04927,0.04931,22247994
2025-03-17T14:00:00Z,0.04931,0.05000,0.04884,0.04958,34570658
2025-03-17T15:00:00Z,0.04958,0.05012,0.04932,0.04996,23274913
2025-03-17T16:00:00Z,0.04996,0.05020,0.04941,0.04956,12647596
2025-03-17T17:00:00Z,0.04955,0.05018,0.04943,0.05007,12172624
2025-03-17T18:00:00Z,0.05007,0.05053,0.04994,0.05047,15769685
2025-03-17T19:00:00Z,0.05047,0.05062,0.05021,0.05024,10843264
2025-03-17T20:00:00Z,0.05023,0.05068,0.05018,0.05029,13527381
2025-03-17T21:00:00Z,0.05030,0.05079,0.05004,0.05067,15230186
2025-03-17T22:00:00Z,0.05067,0.05070,0.05008,0.05015,8909642
2025-03-17T23:00:00Z,0.05016,0.05023,0.04974,0.04990,9327128
2025-03-18T00:00:00Z,0.04991,0.05047,0.04975,0.05028,30345931
2025-03-18T01:00:00Z,0.05030,0.05037,0.04904,0.04921,20130259
2025-03-18T02:00:00Z,0.04920,0.04972,0.04916,0.04934,12977512
2025-03-18T03:00:00Z,0.04935,0.04935,0.04860,0.04873,16588338
2025-03-18T04:00:00Z,0.04872,0.04953,0.04871,0.04930,13606659
2025-03-18T05:00:00Z,0.04931,0.04953,0.04893,0.04906,9858225
2025-03-18T06:00:00Z,0.04906,0.04939,0.04852,0.04869,22506159
2025-03-18T07:00:00Z,0.04869,0.04944,0.04862,0.04901,16836609
2025-03-18T08:00:00Z,0.04902,0.04958,0.04875,0.04939,14226921
2025-03-18T09:00:00Z,0.04940,0.04982,0.04922,0.04943,13395408
2025-03-18T10:00:00Z,0.04942,0.04979,0.04921,0.04977,16641458
2025-03-18T11:00:00Z,0.04977,0.05000,0.04946,0.04992,16545942
2025-03-18T12:00:00Z,0.04991,0.05016,0.04962,0.04982,21085052
2025-03-18T13:00:00Z,0.04982,0.05008,0.04876,0.04896,36486014
2025-03-18T14:00:00Z,0.04895,0.04964,0.04885,0.04948,20519273
2025-03-18T15:00:00Z,0.04947,0.04948,0.04823,0.04833,21431960
2025-03-18T16:00:00Z,0.04833,0.04894,0.04824,0.04889,21655878
2025-03-18T17:00:00Z,0.04890,0.04902,0.04815,0.04827,15100023
2025-03-18T18:00:00Z,0.04825,0.04880,0.04808,0.04863,18054109
2025-03-18T19:00:00Z,0.04862,0.04931,0.04851,0.04919,17665216
2025-03-18T20:00:00Z,0.04920,0.04948,0.04894,0.04946,19402761
2025-03-18T21:00:00Z,0.04946,0.04989,0.04937,0.04960,15747510
2025-03-18T22:00:00Z,0.04960,0.05006,0.04942,0.04998,10387083
2025-03-18T23:00:00Z,0.04998,0.05021,0.04988,0.05013,11529218
2025-03-19T00:00:00Z,0.05014,0.05162,0.05010,0.05160,51800019
2025-03-19T01:00:00Z,0.05159,0.05275,0.05149,0.05158,70224526
2025-03-19T02:00:00Z,0.05159,0.05273,0.05158,0.05265,36068516
2025-03-19T03:00:00Z,0.05265,0.05343,0.05221,0.05319,45328792
2025-03-19T04:00:00Z,0.05319,0.05426,0.05318,0.05405,102757605
2025-03-19T05:00:00Z,0.05406,0.05561,0.05364,0.05546,165267143
2025-03-19T06:00:00Z,0.05546,0.05655,0.05353,0.05413,278630599
2025-03-19T07:00:00Z,0.05413,0.05471,0.05293,0.05297,96665454
2025-03-19T08:00:00Z,0.05296,0.05326,0.05202,0.05214,88231857
2025-03-19T09:00:00Z,0.05215,0.05274,0.05192,0.05233,51832193
2025-03-19T10:00:00Z,0.05232,0.05368,0.05198,0.05315,59113341
2025-03-19T11:00:00Z,0.05315,0.05343,0.05261,0.05263,41093338
2025-03-19T12:00:00Z,0.05264,0.05289,0.05217,0.05253,38451726
2025-03-19T13:00:00Z,0.05252,0.05296,0.05166,0.05237,66216897
2025-03-19T14:00:00Z,0.05237,0.05284,0.05212,0.05239,28909463
2025-03-19T15:00:00Z,0.05240,0.05307,0.05206,0.05257,85568981
2025-03-19T16:00:00Z,0.05257,0.05280,0.05230,0.05253,17967737
2025-03-19T17:00:00Z,0.05252,0.05255,0.05151,0.05196,27313905
2025-03-19T18:00:00Z,0.05196,0.05345,0.05143,0.05327,61631956
2025-03-19T19:00:00Z,0.05327,0.05343,0.05260,0.05314,41475987
2025-03-19T20:00:00Z,0.05314,0.05341,0.05288,0.05306,14523710
2025-03-19T21:00:00Z,0.05306,0.05378,0.05302,0.05373,18029307
2025-03-19T22:00:00Z,0.05375,0.05403,0.05330,0.05346,24268138
2025-03-19T23:00:00Z,0.05348,0.05360,0.05316,0.05325,16768022
2025-03-20T00:00:00Z,0.05325,0.05392,0.05273,0.05334,72730173
2025-03-20T01:00:00Z,0.05333,0.05430,0.05332,0.05410,53596471
2025-03-20T02:00:00Z,0.05409,0.05505,0.05373,0.05490,49745676
2025-03-20T03:00:00Z,0.05491,0.05497,0.05409,0.05419,25277507
2025-03-20T04:00:00Z,0.05419,0.05419,0.05345,0.05383,33304057
2025-03-20T05:00:00Z,0.05384,0.05398,0.05360,0.05376,14446571
2025-03-20T06:00:00Z,0.05377,0.05447,0.05371,0.05400,25157514
2025-03-20T07:00:00Z,0.05399,0.05399,0.05365,0.05367,20768428
2025-03-20T08:00:00Z,0.05367,0.05447,0.05363,0.05406,24788874
2025-03-20T09:00:00Z,0.05406,0.05412,0.05279,0.05283,33849916
2025-03-20T10:00:00Z,0.05284,0.05289,0.05180,0.05191,46483199
2025-03-20T11:00:00Z,0.05192,0.05220,0.05186,0.05194,16980972
2025-03-20T12:00:00Z,0.05195,0.05258,0.05172,0.05221,20788422
2025-03-20T13:00:00Z,0.05221,0.05249,0.05186,0.05221,16195166
2025-03-20T14:00:00Z,0.05220,0.05296,0.05219,0.05295,22439552
2025-03-20T15:00:00Z,0.05295,0.05305,0.05193,0.05225,28402706
2025-03-20T16:00:00Z,0.05224,0.05264,0.05116,0.05153,34075504
2025-03-20T17:00:00Z,0.05152,0.05195,0.05127,0.05176,17782395
2025-03-20T18:00:00Z,0.05175,0.05192,0.05128,0.05131,15951538
2025-03-20T19:00:00Z,0.05130,0.05203,0.05127,0.05194,16100618
2025-03-20T20:00:00Z,0.05193,0.05203,0.05160,0.05165,8033456
2025-03-20T21:00:00Z,0.05165,0.05200,0.05147,0.05181,10696393
2025-03-20T22:00:00Z,0.05181,0.05192,0.05146,0.05156,10572016
2025-03-20T23:00:00Z,0.05157,0.05179,0.05139,0.05165,7810349
2025-03-21T00:00:00Z,0.05165,0.05182,0.05132,0.05149,20930012
2025-03-21T01:00:00Z,0.05149,0.05218,0.05133,0.05189,12666178
2025-03-21T02:00:00Z,0.05189,0.05200,0.05134,0.05143,13079731
2025-03-21T03:00:00Z,0.05143,0.05189,0.05137,0.05179,17127855
2025-03-21T04:00:00Z,0.05178,0.05179,0.05125,0.05152,14002045
2025-03-21T05:00:00Z,0.05152,0.05172,0.05111,0.05154,16952798
2025-03-21T06:00:00Z,0.05153,0.05184,0.05135,0.05164,21631507
2025-03-21T07:00:00Z,0.05164,0.05186,0.05095,0.05098,25288379
2025-03-21T08:00:00Z,0.05099,0.05110,0.05005,0.05055,34753296
2025-03-21T09:00:00Z,0.05054,0.05108,0.05024,0.05074,18259295
2025-03-21T10:00:00Z,0.05075,0.05076,0.04981,0.05011,37382646
2025-03-21T11:00:00Z,0.05011,0.05013,0.04960,0.04994,20702224
2025-03-21T12:00:00Z,0.04994,0.05016,0.04944,0.04968,24261531
2025-03-21T13:00:00Z,0.04968,0.05026,0.04954,0.04998,23003281
2025-03-21T14:00:00Z,0.04998,0.05050,0.04985,0.05038,15661309
2025-03-21T15:00:00Z,0.05038,0.05040,0.04981,0.04987,13629175
2025-03-21T16:00:00Z,0.04986,0.05044,0.04951,0.05042,77167971
2025-03-21T17:00:00Z,0.05043,0.05045,0.05000,0.05024,13089288
2025-03-21T18:00:00Z,0.05024,0.05081,0.05007,0.05061,16672152
2025-03-21T19:00:00Z,0.05062,0.05074,0.05036,0.05066,11734725
2025-03-21T20:00:00Z,0.05066,0.05090,0.05058,0.05074,15050913
2025-03-21T21:00:00Z,0.05073,0.05138,0.05069,0.05098,19563735
2025-03-21T22:00:00Z,0.05099,0.05099,0.05039,0.05056,12381317
2025-03-21T23:00:00Z,0.05057,0.05088,0.05052,0.05057,9129218
2025-03-22T00:00:00Z,0.05058,0.05101,0.05057,0.05082,16377928
2025-03-22T01:00:00Z,0.05082,0.05108,0.05037,0.05041,11358905
2025-03-22T02:00:00Z,0.05041,0.05098,0.05016,0.05087,12712345
2025-03-22T03:00:00Z,0.05086,0.05168,0.05075,0.05150,18336010
2025-03-22T04:00:00Z,0.05151,0.05198,0.05148,0.05185,14725926
2025-03-22T05:00:00Z,0.05186,0.05255,0.05184,0.05251,14179799
2025-03-22T06:00:00Z,0.05250,0.05287,0.05234,0.05248,20852571
2025-03-22T07:00:00Z,0.05248,0.05284,0.05248,0.05274,12419344
2025-03-22T08:00:00Z,0.05273,0.05297,0.05257,0.05261,13691374
2025-03-22T09:00:00Z,0.05261,0.05317,0.05235,0.05283,17555156
2025-03-22T10:00:00Z,0.05283,0.05316,0.05280,0.05298,7485611
2025-03-22T11:00:00Z,0.05300,0.05310,0.05276,0.05295,6179202
2025-03-22T12:00:00Z,0.05294,0.05316,0.05260,0.05271,12541849
2025-03-22T13:00:00Z,0.05272,0.05296,0.05255,0.05291,9114315
2025-03-22T14:00:00Z,0.05290,0.05292,0.05227,0.05231,16011254
2025-03-22T15:00:00Z,0.05231,0.05304,0.05230,0.05298,13162400
2025-03-22T16:00:00Z,0.05297,0.05345,0.05277,0.05285,23970098
2025-03-22T17:00:00Z,0.05286,0.05331,0.05285,0.05310,7084949
2025-03-22T18:00:00Z,0.05311,0.05358,0.05309,0.05355,9983739
2025-03-22T19:00:00Z,0.05356,0.05385,0.05319,0.05328,18049690
2025-03-22T20:00:00Z,0.05328,0.05350,0.05307,0.05320,12588123
2025-03-22T21:00:00Z,0.05321,0.05334,0.05261,0.05269,16997438
2025-03-22T22:00:00Z,0.05269,0.05299,0.05261,0.05274,8946845
2025-03-22T23:00:00Z,0.05273,0.05278,0.05244,0.05257,9598643
2025-03-23T00:00:00Z,0.05256,0.05266,0.05221,0.05248,13811907
2025-03-23T01:00:00Z,0.05249,0.05292,0.05244,0.05284,9956487
2025-03-23T02:00:00Z,0.05284,0.05320,0.05261,0.05311,9917659
2025-03-23T03:00:00Z,0.05312,0.05347,0.05288,0.05339,13173561
2025-03-23T04:00:00Z,0.05339,0.05339,0.05248,0.05256,15442655
2025-03-23T05:00:00Z,0.05257,0.05279,0.05215,0.05271,10074733
2025-03-23T06:00:00Z,0.05271,0.05342,0.05235,0.05314,17461896
2025-03-23T07:00:00Z,0.05314,0.05324,0.05250,0.05285,27599733
2025-03-23T08:00:00Z,0.05286,0.05319,0.05271,0.05276,11198140
2025-03-23T09:00:00Z,0.05276,0.05302,0.05264,0.05282,7873396
2025-03-23T10:00:00Z,0.05282,0.05310,0.05271,0.05304,8024455
2025-03-23T11:00:00Z,0.05303,0.05313,0.05272,0.05277,9855715
2025-03-23T12:00:00Z,0.05277,0.05289,0.05239,0.05255,13296883
2025-03-23T13:00:00Z,0.05256,0.05286,0.05223,0.05263,15103083
2025-03-23T14:00:00Z,0.05263,0.05264,0.05202,0.05213,14540498
2025-03-23T15:00:00Z,0.05213,0.05250,0.05204,0.05221,19511631
2025-03-23T16:00:00Z,0.05223,0.05223,0.05162,0.05186,21950838
2025-03-23T17:00:00Z,0.05186,0.05198,0.05122,0.05147,19080246
2025-03-23T18:00:00Z,0.05146,0.05159,0.05114,0.05137,8643155
2025-03-23T19:00:00Z,0.05138,0.05150,0.05128,0.05141,6061797
2025-03-23T20:00:00Z,0.05141,0.05184,0.05137,0.05158,10240224
2025-03-23T21:00:00Z,0.05158,0.05198,0.05147,0.05187,10899803
2025-03-23T22:00:00Z,0.05189,0.05247,0.05189,0.05224,12670339
2025-03-23T23:00:00Z,0.05224,0.05266,0.05194,0.05262,7711584
2025-03-24T00:00:00Z,0.05261,0.05261,0.05198,0.05201,12937115
2025-03-24T01:00:00Z,0.05202,0.05202,0.05084,0.05097,24612061
2025-03-24T02:00:00Z,0.05097,0.05151,0.05093,0.05132,14835966
2025-03-24T03:00:00Z,0.05132,0.05237,0.05124,0.05208,20302046
2025-03-24T04:00:00Z,0.05208,0.05261,0.05208,0.05251,16621878
2025-03-24T05:00:00Z,0.05252,0.05300,0.05251,0.05283,10664233
2025-03-24T06:00:00Z,0.05283,0.05378,0.05281,0.05362,22123291
2025-03-24T07:00:00Z,0.05362,0.05374,0.05325,0.05342,18510872
2025-03-24T08:00:00Z,0.05342,0.05396,0.05317,0.05322,22946400
2025-03-24T09:00:00Z,0.05321,0.05324,0.05281,0.05291,14004768
2025-03-24T10:00:00Z,0.05291,0.05342,0.05274,0.05320,16367449
2025-03-24T11:00:00Z,0.05320,0.05341,0.05297,0.05336,19942721
2025-03-24T12:00:00Z,0.05336,0.05353,0.05314,0.05339,15058557
2025-03-24T13:00:00Z,0.05338,0.05345,0.05284,0.05338,20147012
2025-03-24T14:00:00Z,0.05339,0.05410,0.05316,0.05328,21361340
2025-03-24T15:00:00Z,0.05328,0.05354,0.05300,0.05333,14120034
2025-03-24T16:00:00Z,0.05333,0.05349,0.05282,0.05315,18798946
2025-03-24T17:00:00Z,0.05315,0.05359,0.05306,0.05350,10596818
2025-03-24T18:00:00Z,0.05350,0.05407,0.05339,0.05394,21373068
2025-03-24T19:00:00Z,0.05394,0.05408,0.05364,0.05369,10423016
2025-03-24T20:00:00Z,0.05369,0.05398,0.05362,0.05387,5860502
2025-03-24T21:00:00Z,0.05386,0.05426,0.05372,0.05416,11267829
2025-03-24T22:00:00Z,0.05415,0.05433,0.05379,0.05409,10774773
2025-03-24T23:00:00Z,0.05410,0.05429,0.05358,0.05422,15057504
2025-03-25T00:00:00Z,0.05422,0.05493,0.05397,0.05442,25690130
2025-03-25T01:00:00Z,0.05442,0.05463,0.05354,0.05396,19392078
2025-03-25T02:00:00Z,0.05396,0.05400,0.05336,0.05342,14450438
2025-03-25T03:00:00Z,0.05342,0.05363,0.05281,0.05300,18027842
2025-03-25T04:00:00Z,0.05298,0.05330,0.05281,0.05311,11897334
2025-03-25T05:00:00Z,0.05311,0.05358,0.05307,0.05344,10028262
2025-03-25T06:00:00Z,0.05344,0.05389,0.05339,0.05364,13090959
2025-03-25T07:00:00Z,0.05364,0.05400,0.05343,0.05354,8465965
2025-03-25T08:00:00Z,0.05354,0.05435,0.05351,0.05425,11097643
2025-03-25T09:00:00Z,0.05424,0.05439,0.05399,0.05425,10464505
2025-03-25T10:00:00Z,0.05425,0.05432,0.05364,0.05384,11189897
2025-03-25T11:00:00Z,0.05384,0.05399,0.05364,0.05383,8774269
2025-03-25T12:00:00Z,0.05383,0.05424,0.05351,0.05363,13115679
2025-03-25T13:00:00Z,0.05363,0.05449,0.05357,0.05386,13883618
2025-03-25T14:00:00Z,0.05386,0.05422,0.05354,0.05413,14561289
2025-03-25T15:00:00Z,0.05412,0.05436,0.05354,0.05363,8281944
2025-03-25T16:00:00Z,0.05364,0.05402,0.05346,0.05385,11393111
2025-03-25T17:00:00Z,0.05386,0.05478,0.05385,0.05465,12615107
2025-03-25T18:00:00Z,0.05464,0.05467,0.05378,0.05399,11373246
2025-03-25T19:00:00Z,0.05399,0.05454,0.05395,0.05443,7641705
2025-03-25T20:00:00Z,0.05442,0.05477,0.05408,0.05416,17205689
2025-03-25T21:00:00Z,0.05416,0.05451,0.05413,0.05435,5579763
2025-03-25T22:00:00Z,0.05434,0.05477,0.05422,0.05460,8257220
2025-03-25T23:00:00Z,0.05459,0.05507,0.05420,0.05502,11076114
2025-03-26T00:00:00Z,0.05503,0.05527,0.05454,0.05461,27320962
2025-03-26T01:00:00Z,0.05460,0.05513,0.05454,0.05483,10312611
2025-03-26T02:00:00Z,0.05484,0.05501,0.05394,0.05399,17345038
2025-03-26T03:00:00Z,0.05400,0.05431,0.05382,0.05403,11291895
2025-03-26T04:00:00Z,0.05403,0.05433,0.05395,0.05418,7751954
2025-03-26T05:00:00Z,0.05418,0.05483,0.05411,0.05474,8531201
2025-03-26T06:00:00Z,0.05475,0.05511,0.05461,0.05508,9350957
2025-03-26T07:00:00Z,0.05507,0.05608,0.05501,0.05603,24943147
2025-03-26T08:00:00Z,0.05602,0.05649,0.05575,0.05592,21980954
2025-03-26T09:00:00Z,0.05593,0.05599,0.05550,0.05581,9672901
2025-03-26T10:00:00Z,0.05582,0.05623,0.05580,0.05616,12397513
2025-03-26T11:00:00Z,0.05617,0.05645,0.05604,0.05626,9287997
