timestamp,open,high,low,close,volume
2025-03-30T22:00:00Z,2.1307,2.1632,2.1057,2.1391,46721374.3
2025-03-30T23:00:00Z,2.1392,2.1406,2.1190,2.1352,24919674.2
2025-03-31T00:00:00Z,2.1353,2.1395,2.0780,2.0894,70551655.5
2025-03-31T01:00:00Z,2.0895,2.1300,2.0857,2.1189,48632859.6
2025-03-31T02:00:00Z,2.1189,2.1226,2.0900,2.1023,27834752.2
2025-03-31T03:00:00Z,2.1023,2.1094,2.0765,2.0796,38493948.4
2025-03-31T04:00:00Z,2.0796,2.0962,2.0692,2.0875,31584908.3
2025-03-31T05:00:00Z,2.0875,2.1138,2.0859,2.1007,31647588.4
2025-03-31T06:00:00Z,2.1007,2.1050,2.0708,2.0778,38654106.7
2025-03-31T07:00:00Z,2.0778,2.0948,2.0522,2.0640,49963668.9
2025-03-31T08:00:00Z,2.0639,2.0780,2.0524,2.0538,35460034.4
2025-03-31T09:00:00Z,2.0539,2.0765,2.0321,2.0432,65412768.7
2025-03-31T10:00:00Z,2.0431,2.0725,2.0224,2.0706,69505635.6
2025-03-31T11:00:00Z,2.0706,2.0936,2.0512,2.0812,50670825.5
2025-03-31T12:00:00Z,2.0813,2.1190,2.0686,2.1018,55430544.7
2025-03-31T13:00:00Z,2.1018,2.1138,2.0577,2.0785,73762331.9
2025-03-31T14:00:00Z,2.0785,2.1239,2.0783,2.1114,64227889.9
2025-03-31T15:00:00Z,2.1115,2.1386,2.1098,2.1171,50414833.1
2025-03-31T16:00:00Z,2.1171,2.1301,2.1082,2.1107,25531931.8
2025-03-31T17:00:00Z,2.1106,2.1255,2.0792,2.0918,40325539.5
2025-03-31T18:00:00Z,2.0918,2.1237,2.0918,2.1139,24965738.8
2025-03-31T19:00:00Z,2.1138,2.1230,2.0880,2.0899,21212334.5
2025-03-31T20:00:00Z,2.0900,2.1041,2.0830,2.0849,18714233.3
2025-03-31T21:00:00Z,2.0850,2.0958,2.0837,2.0885,11760620.4
2025-03-31T22:00:00Z,2.0886,2.0886,2.0738,2.0821,25669122.6
2025-03-31T23:00:00Z,2.0821,2.0982,2.0807,2.0889,21413131.1
2025-04-01T00:00:00Z,2.0888,2.1058,2.0681,2.0774,32033896.6
2025-04-01T01:00:00Z,2.0774,2.0840,2.0635,2.0821,17601164.5
2025-04-01T02:00:00Z,2.0821,2.1099,2.0816,2.1090,23333828.8
2025-04-01T03:00:00Z,2.1089,2.1150,2.0931,2.0973,21859541.8
2025-04-01T04:00:00Z,2.0973,2.1035,2.0912,2.1019,13250104.1
2025-04-01T05:00:00Z,2.1019,2.1190,2.0983,2.1022,17062055.9
2025-04-01T06:00:00Z,2.1023,2.1060,2.0925,2.0981,28793209.7
2025-04-01T07:00:00Z,2.0982,2.1152,2.0876,2.0934,36271938.8
2025-04-01T08:00:00Z,2.0934,2.1779,2.0930,2.1694,106059381.0
2025-04-01T09:00:00Z,2.1695,2.2013,2.1677,2.1841,69048037.6
2025-04-01T10:00:00Z,2.1842,2.1864,2.1470,2.1480,53560364.0
2025-04-01T11:00:00Z,2.1480,2.1513,2.1227,2.1330,44496066.9
2025-04-01T12:00:00Z,2.1330,2.1485,2.1192,2.1311,45698822.6
2025-04-01T13:00:00Z,2.1310,2.1620,2.1300,2.1516,49665481.7
2025-04-01T14:00:00Z,2.1515,2.1557,2.0922,2.1466,97009796.6
2025-04-01T15:00:00Z,2.1466,2.1817,2.1448,2.1581,74055671.3
2025-04-01T16:00:00Z,2.1581,2.1686,2.1400,2.1499,41140787.2
2025-04-01T17:00:00Z,2.1499,2.1530,2.1349,2.1427,21514851.4
2025-04-01T18:00:00Z,2.1427,2.1443,2.1200,2.1332,26008291.7
2025-04-01T19:00:00Z,2.1332,2.1432,2.1253,2.1374,17740287.5
2025-04-01T20:00:00Z,2.1373,2.1449,2.1200,2.1386,20696657.2
2025-04-01T21:00:00Z,2.1387,2.1510,2.1346,2.1425,14634340.8
2025-04-01T22:00:00Z,2.1426,2.1529,2.1375,2.1430,16389550.7
2025-04-01T23:00:00Z,2.1431,2.1481,2.1256,2.1378,17123056.5
2025-04-02T00:00:00Z,2.1378,2.1388,2.1084,2.1137,25909709.5
2025-04-02T01:00:00Z,2.1137,2.1184,2.1017,2.1088,23402976.2
2025-04-02T02:00:00Z,2.1088,2.1116,2.0834,2.0931,41773933.1
2025-04-02T03:00:00Z,2.0930,2.1072,2.0915,2.0977,19066819.6
2025-04-02T04:00:00Z,2.0976,2.1038,2.0890,2.0993,16348034.4
2025-04-02T05:00:00Z,2.0993,2.0997,2.0704,2.0717,27554794.1
2025-04-02T06:00:00Z,2.0716,2.0871,2.0670,2.0696,26319089.0
2025-04-02T07:00:00Z,2.0696,2.1126,2.0660,2.1074,47441104.7
2025-04-02T08:00:00Z,2.1074,2.1226,2.0971,2.1048,45053509.4
2025-04-02T09:00:00Z,2.1048,2.1353,2.1038,2.1195,42051066.4
2025-04-02T10:00:00Z,2.1194,2.1295,2.1086,2.1108,26157502.0
2025-04-02T11:00:00Z,2.1109,2.1245,2.1021,2.1130,32879182.9
2025-04-02T12:00:00Z,2.1130,2.1297,2.1024,2.1274,36629401.3
2025-04-02T13:00:00Z,2.1274,2.1397,2.0968,2.1153,61436968.2
2025-04-02T14:00:00Z,2.1153,2.1308,2.1012,2.1254,46756431.3
2025-04-02T15:00:00Z,2.1253,2.1944,2.1229,2.1718,128915478.5
2025-04-02T16:00:00Z,2.1718,2.1795,2.1580,2.1604,34977173.9
2025-04-02T17:00:00Z,2.1604,2.1712,2.1301,2.1395,49543569.3
2025-04-02T18:00:00Z,2.1395,2.1501,2.1307,2.1414,21936340.5
2025-04-02T19:00:00Z,2.1414,2.1596,2.1360,2.1584,18441553.9
2025-04-02T20:00:00Z,2.1584,2.2332,2.1004,2.1253,195446032.5
2025-04-02T21:00:00Z,2.1251,2.1292,2.0830,2.1034,57967009.6
2025-04-02T22:00:00Z,2.1034,2.1034,1.9826,2.0163,171891092.1
2025-04-02T23:00:00Z,2.0163,2.0388,1.9977,2.0210,68182349.8
2025-04-03T00:00:00Z,2.0208,2.0609,2.0044,2.0606,79159172.9
2025-04-03T01:00:00Z,2.0607,2.0699,2.0485,2.0536,44680750.6
2025-04-03T02:00:00Z,2.0536,2.0624,2.0400,2.0610,27807029.8
2025-04-03T03:00:00Z,2.0609,2.0628,2.0466,2.0620,22860064.6
2025-04-03T04:00:00Z,2.0620,2.0795,2.0539,2.0728,28082545.5
2025-04-03T05:00:00Z,2.0729,2.0808,2.0557,2.0564,19192966.3
2025-04-03T06:00:00Z,2.0565,2.0609,2.0347,2.0399,33474782.8
2025-04-03T07:00:00Z,2.0400,2.0553,2.0289,2.0507,35420977.2
2025-04-03T08:00:00Z,2.0508,2.0564,2.0396,2.0489,24803033.2
2025-04-03T09:00:00Z,2.0489,2.0538,2.0389,2.0417,17661664.1
2025-04-03T10:00:00Z,2.0417,2.0452,2.0119,2.0163,41765138.2
2025-04-03T11:00:00Z,2.0163,2.0343,2.0126,2.0329,36858567.0
2025-04-03T12:00:00Z,2.0328,2.0416,1.9618,1.9727,120278393.8
2025-04-03T13:00:00Z,1.9727,2.0243,1.9642,2.0076,87143352.1
2025-04-03T14:00:00Z,2.0074,2.0088,1.9569,1.9672,83675400.8
2025-04-03T15:00:00Z,1.9671,2.0109,1.9658,2.0036,67960927.0
2025-04-03T16:00:00Z,2.0036,2.0156,1.9902,1.9948,50696326.2
2025-04-03T17:00:00Z,1.9948,2.0252,1.9942,2.0181,39437955.3
2025-04-03T18:00:00Z,2.0181,2.0499,2.0085,2.0425,57087043.4
2025-04-03T19:00:00Z,2.0425,2.0726,2.0394,2.0517,58377763.4
2025-04-03T20:00:00Z,2.0518,2.0616,2.0337,2.0545,37975763.4
2025-04-03T21:00:00Z,2.0545,2.0678,2.0431,2.0602,23855168.8
2025-04-03T22:00:00Z,2.0602,2.0651,2.0517,2.0564,19927617.3
2025-04-03T23:00:00Z,2.0564,2.0658,2.0436,2.0630,23190074.8
2025-04-04T00:00:00Z,2.0630,2.0707,2.0445,2.0494,25874607.5
2025-04-04T01:00:00Z,2.0494,2.0640,2.0348,2.0394,23411082.9
2025-04-04T02:00:00Z,2.0395,2.0768,2.0395,2.0572,38307564.0
2025-04-04T03:00:00Z,2.0572,2.0619,2.0444,2.0492,20005960.5
2025-04-04T04:00:00Z,2.0492,2.0561,2.0409,2.0455,17608487.9
2025-04-04T05:00:00Z,2.0455,2.0736,2.0424,2.0735,27951200.1
2025-04-04T06:00:00Z,2.0736,2.0764,2.0526,2.0535,28537694.2
2025-04-04T07:00:00Z,2.0536,2.0940,2.0535,2.0891,51415743.3
2025-04-04T08:00:00Z,2.0891,2.1024,2.0875,2.0927,40966089.0
2025-04-04T09:00:00Z,2.0928,2.0959,2.0829,2.0930,22416115.9
2025-04-04T10:00:00Z,2.0929,2.0978,2.0404,2.0463,90037455.7
2025-04-04T11:00:00Z,2.0463,2.0526,2.0148,2.0465,78405651.9
2025-04-04T12:00:00Z,2.0466,2.0840,2.0371,2.0672,91801292.3
2025-04-04T13:00:00Z,2.0672,2.1625,2.0401,2.1181,138066585.4
2025-04-04T14:00:00Z,2.1177,2.1374,2.0768,2.1045,136794013.5
2025-04-04T15:00:00Z,2.1044,2.1525,2.1026,2.1214,120933937.8
2025-04-04T16:00:00Z,2.1214,2.1364,2.0973,2.1171,63756512.9
2025-04-04T17:00:00Z,2.1172,2.1462,2.0994,2.1403,56890077.8
2025-04-04T18:00:00Z,2.1403,2.1440,2.1152,2.1182,28833687.5
2025-04-04T19:00:00Z,2.1182,2.1363,2.1127,2.1271,23027436.8
2025-04-04T20:00:00Z,2.1272,2.1405,2.1115,2.1385,26542718.1
2025-04-04T21:00:00Z,2.1386,2.1555,2.1270,2.1417,29161943.8
2025-04-04T22:00:00Z,2.1417,2.1497,2.1339,2.1352,11321280.2
2025-04-04T23:00:00Z,2.1352,2.1376,2.1183,2.1294,16385072.3
2025-04-05T00:00:00Z,2.1295,2.1372,2.1174,2.1335,16949350.4
2025-04-05T01:00:00Z,2.1336,2.1435,2.1250,2.1262,13379134.8
2025-04-05T02:00:00Z,2.1262,2.1287,2.1162,2.1201,13028456.7
2025-04-05T03:00:00Z,2.1201,2.1226,2.1129,2.1166,12152250.4
2025-04-05T04:00:00Z,2.1166,2.1273,2.1147,2.1185,9611547.0
2025-04-05T05:00:00Z,2.1185,2.1347,2.1178,2.1302,16674492.9
2025-04-05T06:00:00Z,2.1303,2.1398,2.1220,2.1298,17205293.7
2025-04-05T07:00:00Z,2.1298,2.1370,2.1230,2.1355,12435467.4
2025-04-05T08:00:00Z,2.1355,2.1388,2.1265,2.1328,11539917.9
2025-04-05T09:00:00Z,2.1329,2.1460,2.1310,2.1437,15031191.3
2025-04-05T10:00:00Z,2.1438,2.1630,2.1413,2.1543,31608224.2
2025-04-05T11:00:00Z,2.1543,2.1700,2.1485,2.1594,31436741.7
2025-04-05T12:00:00Z,2.1593,2.1757,2.1406,2.1480,45157464.0
2025-04-05T13:00:00Z,2.1480,2.1529,2.1203,2.1315,65295500.6
2025-04-05T14:00:00Z,2.1314,2.1468,2.1313,2.1335,30482903.9
2025-04-05T15:00:00Z,2.1336,2.1338,2.1162,2.1216,26862918.5
2025-04-05T16:00:00Z,2.1216,2.1304,2.1147,2.1226,26427680.2
2025-04-05T17:00:00Z,2.1227,2.1298,2.1162,2.1235,12227234.6
2025-04-05T18:00:00Z,2.1236,2.1381,2.1224,2.1344,16027126.5
2025-04-05T19:00:00Z,2.1344,2.1365,2.1154,2.1184,15583497.9
2025-04-05T20:00:00Z,2.1185,2.1335,2.1160,2.1286,18000963.7
2025-04-05T21:00:00Z,2.1287,2.1350,2.1222,2.1272,9634426.1
2025-04-05T22:00:00Z,2.1272,2.1349,2.1261,2.1339,6191895.7
2025-04-05T23:00:00Z,2.1339,2.1477,2.1283,2.1436,17247558.5
2025-04-06T00:00:00Z,2.1436,2.1524,2.1368,2.1471,14236577.4
2025-04-06T01:00:00Z,2.1472,2.1585,2.1423,2.1449,13232249.6
2025-04-06T02:00:00Z,2.1450,2.1464,2.1311,2.1314,11272093.2
2025-04-06T03:00:00Z,2.1313,2.1355,2.1219,2.1293,15807971.9
2025-04-06T04:00:00Z,2.1294,2.1359,2.1205,2.1333,15889293.1
2025-04-06T05:00:00Z,2.1334,2.1368,2.1239,2.1288,12453180.4
2025-04-06T06:00:00Z,2.1290,2.1312,2.1065,2.1093,23316586.7
2025-04-06T07:00:00Z,2.1094,2.1112,2.0848,2.0925,54057768.1
2025-04-06T08:00:00Z,2.0926,2.0993,2.0824,2.0987,26184179.9
2025-04-06T09:00:00Z,2.0988,2.1012,2.0923,2.0944,14086934.4
2025-04-06T10:00:00Z,2.0944,2.0963,2.0806,2.0881,19254958.3
2025-04-06T11:00:00Z,2.0881,2.0897,2.0759,2.0837,19115862.8
2025-04-06T12:00:00Z,2.0836,2.0903,2.0659,2.0688,31428221.4
2025-04-06T13:00:00Z,2.0689,2.0735,2.0462,2.0500,48634519.3
2025-04-06T14:00:00Z,2.0500,2.0939,2.0447,2.0919,62814916.9
2025-04-06T15:00:00Z,2.0918,2.0919,2.0713,2.0736,32136052.5
2025-04-06T16:00:00Z,2.0736,2.0745,2.0563,2.0588,37500730.5
2025-04-06T17:00:00Z,2.0586,2.0641,2.0249,2.0329,75551597.2
2025-04-06T18:00:00Z,2.0328,2.0362,1.9739,1.9945,143915843.2
2025-04-06T19:00:00Z,1.9946,2.0086,1.9767,1.9937,90725753.8
2025-04-06T20:00:00Z,1.9936,2.0026,1.9355,1.9473,135403933.2
2025-04-06T21:00:00Z,1.9474,1.9961,1.9421,1.9527,75237513.3
2025-04-06T22:00:00Z,1.9527,1.9776,1.9051,1.9157,148937385.5
2025-04-06T23:00:00Z,1.9157,1.9320,1.8614,1.9204,190686383.8
2025-04-07T00:00:00Z,1.9204,1.9288,1.8700,1.8994,99648726.3
2025-04-07T01:00:00Z,1.8995,1.9526,1.8995,1.9319,94011643.4
2025-04-07T02:00:00Z,1.9318,1.9381,1.8916,1.8937,55882362.2
2025-04-07T03:00:00Z,1.8937,1.8967,1.7981,1.8223,170268622.6
2025-04-07T04:00:00Z,1.8223,1.8370,1.7784,1.8026,138580738.5
2025-04-07T05:00:00Z,1.8026,1.8195,1.7501,1.7632,151200026.3
2025-04-07T06:00:00Z,1.7631,1.7832,1.6129,1.6546,410838498.1
2025-04-07T07:00:00Z,1.6546,1.7110,1.6502,1.6772,236646847.3
2025-04-07T08:00:00Z,1.6771,1.7958,1.6727,1.7647,244088391.9
2025-04-07T09:00:00Z,1.7647,1.7860,1.7386,1.7501,132056585.5
2025-04-07T10:00:00Z,1.7501,1.8138,1.7446,1.7809,144752045.2
2025-04-07T11:00:00Z,1.7809,1.8083,1.7478,1.7639,118224286.1
2025-04-07T12:00:00Z,1.7639,1.8092,1.7454,1.7960,171315756.0
2025-04-07T13:00:00Z,1.7959,1.8852,1.7465,1.8693,319318172.6
2025-04-07T14:00:00Z,1.8692,2.0045,1.8487,1.8904,622574554.1
2025-04-07T15:00:00Z,1.8908,1.9107,1.8417,1.8732,155730683.7
2025-04-07T16:00:00Z,1.8731,1.8877,1.8368,1.8403,102213537.1
2025-04-07T17:00:00Z,1.8402,1.9245,1.8400,1.9118,124314434.0
2025-04-07T18:00:00Z,1.9120,1.9227,1.8868,1.8894,73469953.2
2025-04-07T19:00:00Z,1.8895,1.9197,1.8799,1.8876,68187299.6
2025-04-07T20:00:00Z,1.8877,1.9486,1.8870,1.9296,65284053.8
2025-04-07T21:00:00Z,1.9294,1.9315,1.8970,1.9101,43208771.9
2025-04-07T22:00:00Z,1.9101,1.9464,1.9089,1.9288,45232094.9
2025-04-07T23:00:00Z,1.9288,1.9336,1.8936,1.8974,41388273.6
2025-04-08T00:00:00Z,1.8974,1.9075,1.8610,1.8659,68351608.4
2025-04-08T01:00:00Z,1.8658,1.9227,1.8589,1.9180,69242961.8
2025-04-08T02:00:00Z,1.9180,1.9344,1.9084,1.9109,39875405.2
2025-04-08T03:00:00Z,1.9110,1.9214,1.8957,1.9031,28410672.2
2025-04-08T04:00:00Z,1.9031,1.9176,1.8946,1.9151,29100608.6
2025-04-08T05:00:00Z,1.9150,1.9180,1.8786,1.8921,42222888.0
2025-04-08T06:00:00Z,1.8921,1.8921,1.8564,1.8595,46540458.8
2025-04-08T07:00:00Z,1.8595,1.8693,1.8466,1.8662,40627568.7
2025-04-08T08:00:00Z,1.8663,1.8738,1.8492,1.8722,38742372.8
2025-04-08T09:00:00Z,1.8722,1.8874,1.8633,1.8742,38880291.0
2025-04-08T10:00:00Z,1.8742,1.8952,1.8699,1.8906,27792702.4
2025-04-08T11:00:00Z,1.8907,1.9694,1.8850,1.9581,114598823.6
2025-04-08T12:00:00Z,1.9580,1.9724,1.9255,1.9516,121394289.5
2025-04-08T13:00:00Z,1.9515,1.9748,1.9353,1.9504,121407078.9
2025-04-08T14:00:00Z,1.9504,1.9666,1.8970,1.8981,115075675.0
2025-04-08T15:00:00Z,1.8981,1.9152,1.8896,1.9033,83923738.9
2025-04-08T16:00:00Z,1.9032,1.9083,1.8550,1.8632,123883461.6
2025-04-08T17:00:00Z,1.8632,1.8678,1.8053,1.8627,198369829.1
2025-04-08T18:00:00Z,1.8628,1.8806,1.8448,1.8508,89552843.2
2025-04-08T19:00:00Z,1.8508,1.8561,1.8104,1.8246,104112488.4
2025-04-08T20:00:00Z,1.8249,1.8426,1.8092,1.8324,48777045.3
2025-04-08T21:00:00Z,1.8325,1.8388,1.7951,1.8262,52454385.8
2025-04-08T22:00:00Z,1.8263,1.8276,1.7766,1.8032,82420820.7
2025-04-08T23:00:00Z,1.8033,1.8057,1.7790,1.7956,46111175.8
2025-04-09T00:00:00Z,1.7956,1.8124,1.7739,1.7828,86066655.0
2025-04-09T01:00:00Z,1.7828,1.7865,1.7212,1.7789,155759705.6
2025-04-09T02:00:00Z,1.7789,1.7946,1.7631,1.7670,61903067.0
2025-04-09T03:00:00Z,1.7669,1.7744,1.7385,1.7470,46399324.1
2025-04-09T04:00:00Z,1.7469,1.8017,1.7427,1.7845,94783741.3
2025-04-09T05:00:00Z,1.7844,1.8156,1.7813,1.8009,64520062.9
2025-04-09T06:00:00Z,1.8008,1.8252,1.7974,1.8009,47753641.8
2025-04-09T07:00:00Z,1.8009,1.8378,1.7994,1.8302,73548803.9
2025-04-09T08:00:00Z,1.8302,1.8440,1.8200,1.8273,43933920.4
2025-04-09T09:00:00Z,1.8273,1.8340,1.8143,1.8260,35350350.4
2025-04-09T10:00:00Z,1.8261,1.8415,1.8168,1.8322,43785365.7
2025-04-09T11:00:00Z,1.8326,1.8332,1.7631,1.7812,155883892.8
2025-04-09T12:00:00Z,1.7811,1.8076,1.7642,1.7940,72728860.7
2025-04-09T13:00:00Z,1.7940,1.8696,1.7822,1.8224,141399709.4
2025-04-09T14:00:00Z,1.8223,1.8453,1.8125,1.8139,81375629.8
2025-04-09T15:00:00Z,1.8140,1.8422,1.8127,1.8276,56421387.9
2025-04-09T16:00:00Z,1.8277,1.8650,1.8226,1.8619,52738831.8
2025-04-09T17:00:00Z,1.8619,2.0854,1.8444,2.0692,463671525.3
2025-04-09T18:00:00Z,2.0692,2.0890,2.0019,2.0037,187952314.5
2025-04-09T19:00:00Z,2.0037,2.0500,2.0036,2.0376,76260378.5
2025-04-09T20:00:00Z,2.0376,2.0742,2.0314,2.0693,47392615.5
2025-04-09T21:00:00Z,2.0694,2.0882,2.0513,2.0771,68716958.4
2025-04-09T22:00:00Z,2.0770,2.0825,2.0590,2.0654,32436650.6
2025-04-09T23:00:00Z,2.0653,2.0710,2.0460,2.0523,38348412.4
2025-04-10T00:00:00Z,2.0523,2.0566,2.0078,2.0290,61625746.6
2025-04-10T01:00:00Z,2.0289,2.0362,2.0114,2.0167,32919582.7
2025-04-10T02:00:00Z,2.0167,2.0305,2.0063,2.0096,31047990.1
2025-04-10T03:00:00Z,2.0097,2.0110,1.9702,2.0011,62486954.3
2025-04-10T04:00:00Z,2.0012,2.0089,1.9739,1.9961,43493511.9
2025-04-10T05:00:00Z,1.9960,2.0122,1.9890,2.0043,36008798.8
2025-04-10T06:00:00Z,2.0043,2.0165,1.9872,1.9955,38423836.5
2025-04-10T07:00:00Z,1.9955,2.0074,1.9732,1.9892,44784259.9
2025-04-10T08:00:00Z,1.9893,2.0002,1.9820,1.9880,25117982.7
2025-04-10T09:00:00Z,1.9881,2.0109,1.9820,2.0086,36895433.6
2025-04-10T10:00:00Z,2.0086,2.0138,1.9900,2.0024,34620776.3
2025-04-10T11:00:00Z,2.0025,2.0066,1.9784,1.9985,38093915.1
2025-04-10T12:00:00Z,1.9985,2.0459,1.9872,1.9988,108242161.5
2025-04-10T13:00:00Z,1.9988,2.0177,1.9717,1.9911,89224343.6
2025-04-10T14:00:00Z,1.9911,2.0307,1.9795,2.0028,65785404.2
2025-04-10T15:00:00Z,2.0028,2.0051,1.9203,1.9325,164392960.0
2025-04-10T16:00:00Z,1.9325,1.9536,1.9224,1.9503,80886671.1
2025-04-10T17:00:00Z,1.9502,1.9643,1.9333,1.9393,53458783.2
2025-04-10T18:00:00Z,1.9393,1.9697,1.9350,1.9594,39451259.0
2025-04-10T19:00:00Z,1.9595,1.9725,1.9495,1.9610,31749663.6
2025-04-10T20:00:00Z,1.9610,1.9889,1.9606,1.9858,28320783.5
2025-04-10T21:00:00Z,1.9857,1.9959,1.9671,1.9723,23100947.1
2025-04-10T22:00:00Z,1.9724,1.9801,1.9650,1.9681,21188502.1
2025-04-10T23:00:00Z,1.9682,1.9765,1.9572,1.9645,25660911.7
2025-04-11T00:00:00Z,1.9646,1.9753,1.9459,1.9505,41963096.9
2025-04-11T01:00:00Z,1.9505,1.9990,1.9493,1.9933,44408279.4
2025-04-11T02:00:00Z,1.9935,2.0060,1.9809,1.9895,32448510.6
2025-04-11T03:00:00Z,1.9895,2.0009,1.9876,1.9996,20243843.2
2025-04-11T04:00:00Z,1.9997,2.0116,1.9962,2.0083,25619546.4
2025-04-11T05:00:00Z,2.0083,2.0094,1.9916,2.0005,25750270.0
2025-04-11T06:00:00Z,2.0005,2.0127,1.9947,1.9978,29049019.2
2025-04-11T07:00:00Z,1.9979,2.0088,1.9900,2.0037,24950394.2
2025-04-11T08:00:00Z,2.0038,2.0235,1.9948,2.0058,41650560.0
2025-04-11T09:00:00Z,2.0058,2.0225,1.9970,2.0214,32002831.7
2025-04-11T10:00:00Z,2.0214,2.0328,2.0046,2.0172,43913641.8
2025-04-11T11:00:00Z,2.0172,2.0198,2.0055,2.0084,27186319.5
2025-04-11T12:00:00Z,2.0084,2.0203,1.9966,2.0004,36929456.3
2025-04-11T13:00:00Z,2.0004,2.0256,1.9911,2.0113,55367005.6
2025-04-11T14:00:00Z,2.0113,2.0130,1.9834,1.9986,74652694.1
2025-04-11T15:00:00Z,1.9986,2.0114,1.9868,2.0005,38470083.8
2025-04-11T16:00:00Z,2.0005,2.0169,1.9918,2.0098,28873550.1
2025-04-11T17:00:00Z,2.0098,2.0444,2.0072,2.0386,47675666.3
2025-04-11T18:00:00Z,2.0387,2.0637,2.0320,2.0364,58135446.7
2025-04-11T19:00:00Z,2.0365,2.0534,2.0361,2.0434,22943705.6
2025-04-11T20:00:00Z,2.0434,2.0519,2.0354,2.0432,18056831.5
2025-04-11T21:00:00Z,2.0433,2.0522,2.0265,2.0296,23657415.3
2025-04-11T22:00:00Z,2.0295,2.0334,2.0202,2.0212,19002193.1
2025-04-11T23:00:00Z,2.0212,2.0271,2.0115,2.0213,20310239.9
2025-04-12T00:00:00Z,2.0214,2.0255,2.0132,2.0192,18401032.4
2025-04-12T01:00:00Z,2.0193,2.0240,2.0104,2.0146,14837359.2
2025-04-12T02:00:00Z,2.0146,2.0191,2.0029,2.0029,19559342.5
2025-04-12T03:00:00Z,2.0028,2.0169,2.0016,2.0123,16010644.2
2025-04-12T04:00:00Z,2.0123,2.0314,2.0085,2.0265,21871969.5
2025-04-12T05:00:00Z,2.0264,2.0356,2.0254,2.0317,15258935.1
2025-04-12T06:00:00Z,2.0317,2.0483,2.0316,2.0409,19927728.9
2025-04-12T07:00:00Z,2.0409,2.0584,2.0385,2.0536,27092719.1
2025-04-12T08:00:00Z,2.0536,2.0738,2.0500,2.0553,34452737.9
2025-04-12T09:00:00Z,2.0554,2.0712,2.0553,2.0652,18836408.1
2025-04-12T10:00:00Z,2.0652,2.0669,2.0516,2.0605,17662476.6
2025-04-12T11:00:00Z,2.0605,2.0686,2.0557,2.0608,14021577.4
2025-04-12T12:00:00Z,2.0608,2.0725,2.0587,2.0679,18952900.4
2025-04-12T13:00:00Z,2.0680,2.1860,2.0661,2.1513,152906586.5
2025-04-12T14:00:00Z,2.1513,2.1760,2.1434,2.1526,81041116.8
2025-04-12T15:00:00Z,2.1526,2.1674,2.1453,2.1520,43735340.7
2025-04-12T16:00:00Z,2.1519,2.1629,2.1323,2.1425,47279264.0
2025-04-12T17:00:00Z,2.1425,2.1447,2.1157,2.1184,41064587.7
2025-04-12T18:00:00Z,2.1184,2.1490,2.1184,2.1488,23639077.0
2025-04-12T19:00:00Z,2.1488,2.1497,2.1302,2.1369,17233075.5
2025-04-12T20:00:00Z,2.1368,2.1650,2.1341,2.1525,23084338.8
2025-04-12T21:00:00Z,2.1526,2.1613,2.1450,2.1558,13528721.4
2025-04-12T22:00:00Z,2.1559,2.1657,2.1517,2.1538,13236017.2
2025-04-12T23:00:00Z,2.1538,2.1601,2.1491,2.1588,11439198.4
2025-04-13T00:00:00Z,2.1588,2.1728,2.1420,2.1599,32943759.3
2025-04-13T01:00:00Z,2.1599,2.1734,2.1428,2.1501,28419803.4
2025-04-13T02:00:00Z,2.1502,2.1565,2.1337,2.1502,25721527.1
2025-04-13T03:00:00Z,2.1502,2.1610,2.1403,2.1553,18213177.2
2025-04-13T04:00:00Z,2.1553,2.1589,2.1345,2.1374,21178148.8
2025-04-13T05:00:00Z,2.1375,2.1447,2.1254,2.1369,22784896.1
2025-04-13T06:00:00Z,2.1370,2.1480,2.1311,2.1405,13204018.0
2025-04-13T07:00:00Z,2.1405,2.1533,2.1374,2.1455,16637928.0
2025-04-13T08:00:00Z,2.1455,2.1799,2.1342,2.1755,39795611.3
2025-04-13T09:00:00Z,2.1755,2.2314,2.1685,2.2291,79418199.8
2025-04-13T10:00:00Z,2.2292,2.2470,2.1941,2.2189,84555239.3
2025-04-13T11:00:00Z,2.2189,2.2299,2.1835,2.2002,68009272.2
2025-04-13T12:00:00Z,2.2001,2.2051,2.1636,2.1799,60255950.3
2025-04-13T13:00:00Z,2.1799,2.1857,2.1330,2.1424,73037773.7
2025-04-13T14:00:00Z,2.1425,2.1588,2.1365,2.1480,41908330.2
2025-04-13T15:00:00Z,2.1480,2.1499,2.1300,2.1464,32294066.9
2025-04-13T16:00:00Z,2.1464,2.1750,2.1454,2.1576,44032722.9
2025-04-13T17:00:00Z,2.1577,2.1815,2.1515,2.1733,37386079.1
2025-04-13T18:00:00Z,2.1732,2.1845,2.1650,2.1670,29679332.0
2025-04-13T19:00:00Z,2.1670,2.1685,2.0950,2.1190,78352142.3
2025-04-13T20:00:00Z,2.1190,2.1440,2.1048,2.1100,44736384.0
2025-04-13T21:00:00Z,2.1101,2.1189,2.0880,2.1078,43687859.1
2025-04-13T22:00:00Z,2.1079,2.1196,2.0851,2.0910,28096721.5
2025-04-13T23:00:00Z,2.0911,2.1222,2.0802,2.1181,27601307.0
2025-04-14T00:00:00Z,2.1182,2.1520,2.1112,2.1377,47623143.6
2025-04-14T01:00:00Z,2.1378,2.1501,2.1267,2.1337,24577332.3
2025-04-14T02:00:00Z,2.1337,2.1794,2.1268,2.1516,43805224.4
